date,Open,High,Low,Close,Volume
2024-12-24 12:07:00-05:00,20.31999969482422,20.325000762939453,20.299999237060547,20.30030059814453,40118
2024-12-24 12:08:00-05:00,20.30500030517578,20.31999969482422,20.299999237060547,20.316099166870117,48843
2024-12-24 12:09:00-05:00,20.315000534057617,20.31999969482422,20.309999465942383,20.310100555419922,47955
2024-12-24 12:10:00-05:00,20.309999465942383,20.34000015258789,20.309999465942383,20.329999923706055,74642
2024-12-24 12:11:00-05:00,20.34000015258789,20.34000015258789,20.309999465942383,20.325000762939453,58265
2024-12-24 12:12:00-05:00,20.325000762939453,20.34000015258789,20.309999465942383,20.315000534057617,128694
2024-12-24 12:13:00-05:00,20.315000534057617,20.329999923706055,20.30500030517578,20.31999969482422,67246
2024-12-24 12:14:00-05:00,20.325000762939453,20.329999923706055,20.31999969482422,20.325000762939453,49246
2024-12-24 12:15:00-05:00,20.325000762939453,20.34000015258789,20.325000762939453,20.33009910583496,57122
2024-12-24 12:16:00-05:00,20.334999084472656,20.34000015258789,20.31999969482422,20.321300506591797,37262
2024-12-24 12:17:00-05:00,20.320100784301758,20.34000015258789,20.31999969482422,20.334999084472656,34650
2024-12-24 12:18:00-05:00,20.334999084472656,20.34000015258789,20.329999923706055,20.329999923706055,27983
2024-12-24 12:19:00-05:00,20.334999084472656,20.34000015258789,20.329999923706055,20.33370018005371,41559
2024-12-24 12:20:00-05:00,20.34000015258789,20.34000015258789,20.329999923706055,20.339000701904297,38194
2024-12-24 12:21:00-05:00,20.338300704956055,20.360000610351562,20.331100463867188,20.360000610351562,175440
2024-12-24 12:22:00-05:00,20.354999542236328,20.360000610351562,20.34000015258789,20.344999313354492,126505
2024-12-24 12:23:00-05:00,20.350000381469727,20.350000381469727,20.31999969482422,20.334999084472656,107721
2024-12-24 12:24:00-05:00,20.329999923706055,20.350000381469727,20.329999923706055,20.344999313354492,89876
2024-12-24 12:25:00-05:00,20.340299606323242,20.360000610351562,20.33489990234375,20.35420036315918,87326
2024-12-24 12:26:00-05:00,20.354999542236328,20.364999771118164,20.350000381469727,20.364999771118164,96267
2024-12-24 12:27:00-05:00,20.360000610351562,20.3700008392334,20.360000610351562,20.360200881958008,44732
2024-12-24 12:28:00-05:00,20.36989974975586,20.3700008392334,20.350000381469727,20.364999771118164,121650
2024-12-24 12:29:00-05:00,20.364999771118164,20.3700008392334,20.360000610351562,20.360300064086914,43768
2024-12-24 12:30:00-05:00,20.362300872802734,20.362300872802734,20.325000762939453,20.325000762939453,93924
2024-12-24 12:31:00-05:00,20.325000762939453,20.329999923706055,20.299999237060547,20.30500030517578,107416
2024-12-24 12:32:00-05:00,20.30500030517578,20.334999084472656,20.299999237060547,20.304500579833984,157290
2024-12-24 12:33:00-05:00,20.299999237060547,20.309999465942383,20.290000915527344,20.295000076293945,52748
2024-12-24 12:34:00-05:00,20.297000885009766,20.297000885009766,20.270999908447266,20.274999618530273,68420
2024-12-24 12:35:00-05:00,20.27989959716797,20.280000686645508,20.2549991607666,20.260000228881836,192586
2024-12-24 12:36:00-05:00,20.260000228881836,20.309999465942383,20.260000228881836,20.28499984741211,170847
2024-12-24 12:37:00-05:00,20.280099868774414,20.289899826049805,20.270000457763672,20.287799835205078,43153
2024-12-24 12:38:00-05:00,20.281700134277344,20.290000915527344,20.280000686645508,20.280099868774414,28609
2024-12-24 12:39:00-05:00,20.280000686645508,20.295000076293945,20.274999618530273,20.28499984741211,85817
2024-12-24 12:40:00-05:00,20.28499984741211,20.295000076293945,20.270000457763672,20.289899826049805,118787
2024-12-24 12:41:00-05:00,20.290000915527344,20.290000915527344,20.270000457763672,20.270000457763672,50015
2024-12-24 12:42:00-05:00,20.270000457763672,20.280000686645508,20.260000228881836,20.270999908447266,87515
2024-12-24 12:43:00-05:00,20.274999618530273,20.280000686645508,20.270000457763672,20.274999618530273,87923
2024-12-24 12:44:00-05:00,20.280000686645508,20.290000915527344,20.263099670410156,20.280000686645508,140639
2024-12-24 12:45:00-05:00,20.280000686645508,20.28499984741211,20.25,20.270000457763672,65793
2024-12-24 12:46:00-05:00,20.264999389648438,20.270000457763672,20.260000228881836,20.267900466918945,62371
2024-12-24 12:47:00-05:00,20.260000228881836,20.274999618530273,20.239999771118164,20.239999771118164,146023
2024-12-24 12:48:00-05:00,20.2450008392334,20.274999618530273,20.239999771118164,20.27199935913086,92757
2024-12-24 12:49:00-05:00,20.274999618530273,20.290000915527344,20.270000457763672,20.280000686645508,101890
2024-12-24 12:50:00-05:00,20.290000915527344,20.31999969482422,20.290000915527344,20.309999465942383,136597
2024-12-24 12:51:00-05:00,20.307600021362305,20.34000015258789,20.2810001373291,20.334999084472656,172269
2024-12-24 12:52:00-05:00,20.334999084472656,20.34000015258789,20.31999969482422,20.322799682617188,123368
2024-12-24 12:53:00-05:00,20.325000762939453,20.329999923706055,20.315000534057617,20.325000762939453,125562
2024-12-24 12:54:00-05:00,20.325000762939453,20.329999923706055,20.303199768066406,20.329999923706055,185921
2024-12-24 12:55:00-05:00,20.329999923706055,20.34000015258789,20.290000915527344,20.309999465942383,192688
2024-12-24 12:56:00-05:00,20.30500030517578,20.309999465942383,20.290000915527344,20.299999237060547,209833
2024-12-24 12:57:00-05:00,20.309999465942383,20.329999923706055,20.299999237060547,20.32029914855957,445013
2024-12-24 12:58:00-05:00,20.325000762939453,20.350000381469727,20.309999465942383,20.344999313354492,363987
2024-12-24 12:59:00-05:00,20.344999313354492,20.399999618530273,20.34000015258789,20.389999389648438,1194375
2024-12-26 09:30:00-05:00,20.209999084472656,20.260000228881836,20.180999755859375,20.229999542236328,1274283
2024-12-26 09:31:00-05:00,20.225000381469727,20.22599983215332,20.079999923706055,20.125,244146
2024-12-26 09:32:00-05:00,20.1299991607666,20.170000076293945,20.083999633789062,20.110000610351562,186092
2024-12-26 09:33:00-05:00,20.104999542236328,20.18000030517578,20.100000381469727,20.18000030517578,178982
2024-12-26 09:34:00-05:00,20.18000030517578,20.229999542236328,20.170000076293945,20.189899444580078,197059
2024-12-26 09:35:00-05:00,20.18000030517578,20.229999542236328,20.165000915527344,20.229999542236328,139707
2024-12-26 09:36:00-05:00,20.225000381469727,20.25,20.200000762939453,20.24690055847168,101214
2024-12-26 09:37:00-05:00,20.2450008392334,20.280000686645508,20.239999771118164,20.26609992980957,105933
2024-12-26 09:38:00-05:00,20.264999389648438,20.290000915527344,20.229999542236328,20.28499984741211,150583
2024-12-26 09:39:00-05:00,20.280000686645508,20.280000686645508,20.2450008392334,20.260000228881836,115070
2024-12-26 09:40:00-05:00,20.259899139404297,20.278400421142578,20.25,20.264999389648438,149977
2024-12-26 09:41:00-05:00,20.264999389648438,20.34000015258789,20.260499954223633,20.325000762939453,170910
2024-12-26 09:42:00-05:00,20.325000762939453,20.360000610351562,20.325000762939453,20.344999313354492,122831
2024-12-26 09:43:00-05:00,20.344999313354492,20.360000610351562,20.33009910583496,20.34000015258789,95606
2024-12-26 09:44:00-05:00,20.340999603271484,20.360000610351562,20.329999923706055,20.329999923706055,94612
2024-12-26 09:45:00-05:00,20.33970069885254,20.360000610351562,20.329999923706055,20.352399826049805,94517
2024-12-26 09:46:00-05:00,20.350200653076172,20.390300750732422,20.350000381469727,20.389999389648438,149084
2024-12-26 09:47:00-05:00,20.389999389648438,20.399999618530273,20.350000381469727,20.375,110158
2024-12-26 09:48:00-05:00,20.37969970703125,20.399999618530273,20.3700008392334,20.389999389648438,93327
2024-12-26 09:49:00-05:00,20.38610076904297,20.43000030517578,20.3799991607666,20.41699981689453,207482
2024-12-26 09:50:00-05:00,20.420000076293945,20.420000076293945,20.351499557495117,20.375,132046
2024-12-26 09:51:00-05:00,20.3799991607666,20.401899337768555,20.3700008392334,20.399999618530273,128174
2024-12-26 09:52:00-05:00,20.405000686645508,20.415000915527344,20.350000381469727,20.364999771118164,141700
2024-12-26 09:53:00-05:00,20.3700008392334,20.3700008392334,20.280099868774414,20.295000076293945,235686
2024-12-26 09:54:00-05:00,20.295000076293945,20.31999969482422,20.28499984741211,20.315000534057617,92980
2024-12-26 09:55:00-05:00,20.315000534057617,20.3700008392334,20.315000534057617,20.350000381469727,100952
2024-12-26 09:56:00-05:00,20.350000381469727,20.40880012512207,20.33099937438965,20.4060001373291,114485
2024-12-26 09:57:00-05:00,20.40999984741211,20.485000610351562,20.405000686645508,20.485000610351562,259435
2024-12-26 09:58:00-05:00,20.485000610351562,20.5,20.469999313354492,20.489999771118164,168159
2024-12-26 09:59:00-05:00,20.479999542236328,20.549999237060547,20.479999542236328,20.546199798583984,331584
2024-12-26 10:00:00-05:00,20.540000915527344,20.56999969482422,20.510000228881836,20.565000534057617,226850
2024-12-26 10:01:00-05:00,20.56999969482422,20.614999771118164,20.560100555419922,20.594999313354492,280055
2024-12-26 10:02:00-05:00,20.594999313354492,20.6299991607666,20.584999084472656,20.625,238610
2024-12-26 10:03:00-05:00,20.625,20.625,20.600000381469727,20.6200008392334,148235
2024-12-26 10:04:00-05:00,20.614999771118164,20.649999618530273,20.614999771118164,20.645000457763672,224852
2024-12-26 10:05:00-05:00,20.64430046081543,20.64889907836914,20.6200008392334,20.625,165718
2024-12-26 10:06:00-05:00,20.627500534057617,20.6299991607666,20.600000381469727,20.604999542236328,142511
2024-12-26 10:07:00-05:00,20.6033992767334,20.614999771118164,20.56999969482422,20.594999313354492,157655
2024-12-26 10:08:00-05:00,20.594999313354492,20.6200008392334,20.56999969482422,20.59000015258789,149048
2024-12-26 10:09:00-05:00,20.579999923706055,20.579999923706055,20.540000915527344,20.56879997253418,273750
2024-12-26 10:10:00-05:00,20.565000534057617,20.600000381469727,20.565000534057617,20.571199417114258,131568
2024-12-26 10:11:00-05:00,20.56999969482422,20.56999969482422,20.530000686645508,20.549999237060547,114019
2024-12-26 10:12:00-05:00,20.549699783325195,20.565000534057617,20.540000915527344,20.540000915527344,116458
2024-12-26 10:13:00-05:00,20.545000076293945,20.579999923706055,20.545000076293945,20.576000213623047,52079
2024-12-26 10:14:00-05:00,20.575000762939453,20.579999923706055,20.520000457763672,20.545000076293945,101961
2024-12-26 10:15:00-05:00,20.549999237060547,20.59000015258789,20.540000915527344,20.579999923706055,95797
2024-12-26 10:16:00-05:00,20.579999923706055,20.59000015258789,20.559999465942383,20.559999465942383,77669
2024-12-26 10:17:00-05:00,20.565000534057617,20.56999969482422,20.540000915527344,20.55500030517578,84133
2024-12-26 10:18:00-05:00,20.559200286865234,20.59000015258789,20.543899536132812,20.584999084472656,117832
2024-12-26 10:19:00-05:00,20.59000015258789,20.59000015258789,20.56999969482422,20.59000015258789,61413
2024-12-26 10:20:00-05:00,20.584999084472656,20.59000015258789,20.559999465942383,20.58009910583496,101740
2024-12-26 10:21:00-05:00,20.584999084472656,20.59000015258789,20.559999465942383,20.579999923706055,90764
2024-12-26 10:22:00-05:00,20.579999923706055,20.579999923706055,20.559999465942383,20.579999923706055,38750
2024-12-26 10:23:00-05:00,20.575000762939453,20.59000015258789,20.565000534057617,20.575000762939453,81327
2024-12-26 10:24:00-05:00,20.570100784301758,20.579999923706055,20.560100555419922,20.565000534057617,45524
2024-12-26 10:25:00-05:00,20.559999465942383,20.579999923706055,20.530000686645508,20.53499984741211,104809
2024-12-26 10:26:00-05:00,20.53499984741211,20.540000915527344,20.524999618530273,20.530000686645508,85355
2024-12-26 10:27:00-05:00,20.53569984436035,20.556699752807617,20.520000457763672,20.55500030517578,87742
2024-12-26 10:28:00-05:00,20.55500030517578,20.559499740600586,20.510000228881836,20.559499740600586,139325
2024-12-26 10:29:00-05:00,20.558700561523438,20.575000762939453,20.55500030517578,20.56999969482422,72288
2024-12-26 10:30:00-05:00,20.56999969482422,20.59000015258789,20.549999237060547,20.59000015258789,73558
2024-12-26 10:31:00-05:00,20.58799934387207,20.58799934387207,20.552000045776367,20.575000762939453,59736
2024-12-26 10:32:00-05:00,20.575000762939453,20.577499389648438,20.560100555419922,20.569900512695312,57167
2024-12-26 10:33:00-05:00,20.569000244140625,20.594999313354492,20.561599731445312,20.579999923706055,111415
2024-12-26 10:34:00-05:00,20.574899673461914,20.600000381469727,20.56999969482422,20.594999313354492,103672
2024-12-26 10:35:00-05:00,20.594999313354492,20.6200008392334,20.594999313354492,20.610000610351562,148613
2024-12-26 10:36:00-05:00,20.6200008392334,20.6200008392334,20.610000610351562,20.614999771118164,40093
2024-12-26 10:37:00-05:00,20.6200008392334,20.649999618530273,20.6200008392334,20.649900436401367,82074
2024-12-26 10:38:00-05:00,20.642200469970703,20.649999618530273,20.6299991607666,20.639999389648438,66788
2024-12-26 10:39:00-05:00,20.639999389648438,20.639999389648438,20.61009979248047,20.614999771118164,52381
2024-12-26 10:40:00-05:00,20.614999771118164,20.649999618530273,20.614999771118164,20.6299991607666,69352
2024-12-26 10:41:00-05:00,20.625999450683594,20.6299991607666,20.610000610351562,20.625,88833
2024-12-26 10:42:00-05:00,20.625,20.639999389648438,20.6200008392334,20.631799697875977,44184
2024-12-26 10:43:00-05:00,20.637800216674805,20.639999389648438,20.6299991607666,20.635000228881836,58574
2024-12-26 10:44:00-05:00,20.634300231933594,20.639999389648438,20.56999969482422,20.575199127197266,246836
2024-12-26 10:45:00-05:00,20.575000762939453,20.579999923706055,20.560100555419922,20.575000762939453,89765
2024-12-26 10:46:00-05:00,20.574899673461914,20.600000381469727,20.559999465942383,20.579999923706055,143703
2024-12-26 10:47:00-05:00,20.584999084472656,20.600000381469727,20.56999969482422,20.594999313354492,55374
2024-12-26 10:48:00-05:00,20.593799591064453,20.610000610351562,20.590999603271484,20.604999542236328,48527
2024-12-26 10:49:00-05:00,20.604999542236328,20.610000610351562,20.579999923706055,20.584999084472656,50850
2024-12-26 10:50:00-05:00,20.584999084472656,20.610000610351562,20.579999923706055,20.601200103759766,62141
2024-12-26 10:51:00-05:00,20.600099563598633,20.610000610351562,20.59000015258789,20.610000610351562,76715
2024-12-26 10:52:00-05:00,20.614999771118164,20.62689971923828,20.59000015258789,20.600000381469727,69971
2024-12-26 10:53:00-05:00,20.604999542236328,20.610000610351562,20.579999923706055,20.604999542236328,51887
2024-12-26 10:54:00-05:00,20.601999282836914,20.610000610351562,20.579999923706055,20.59000015258789,52472
2024-12-26 10:55:00-05:00,20.584999084472656,20.59000015258789,20.56170082092285,20.56170082092285,73201
2024-12-26 10:56:00-05:00,20.565000534057617,20.59000015258789,20.565000534057617,20.59000015258789,45523
2024-12-26 10:57:00-05:00,20.580299377441406,20.600000381469727,20.579999923706055,20.600000381469727,106224
2024-12-26 10:58:00-05:00,20.59000015258789,20.639999389648438,20.59000015258789,20.639699935913086,127392
2024-12-26 10:59:00-05:00,20.639999389648438,20.65999984741211,20.6299991607666,20.6299991607666,206598
2024-12-26 11:00:00-05:00,20.635000228881836,20.639999389648438,20.620100021362305,20.6299991607666,37783
2024-12-26 11:01:00-05:00,20.625,20.625,20.600000381469727,20.614999771118164,72319
2024-12-26 11:02:00-05:00,20.614999771118164,20.639999389648438,20.611099243164062,20.635000228881836,66608
2024-12-26 11:03:00-05:00,20.639999389648438,20.639999389648438,20.6200008392334,20.6299991607666,58879
2024-12-26 11:04:00-05:00,20.6299991607666,20.65999984741211,20.6299991607666,20.659799575805664,53521
2024-12-26 11:05:00-05:00,20.656099319458008,20.65999984741211,20.639999389648438,20.645000457763672,68947
2024-12-26 11:06:00-05:00,20.649999618530273,20.649999618530273,20.6200008392334,20.625,56886
2024-12-26 11:07:00-05:00,20.625,20.6299991607666,20.61009979248047,20.61050033569336,65389
2024-12-26 11:08:00-05:00,20.614999771118164,20.614999771118164,20.579999923706055,20.594999313354492,82644
2024-12-26 11:09:00-05:00,20.594999313354492,20.6200008392334,20.59000015258789,20.604999542236328,80070
2024-12-26 11:10:00-05:00,20.604999542236328,20.610000610351562,20.594999313354492,20.604999542236328,59611
2024-12-26 11:11:00-05:00,20.604999542236328,20.610000610351562,20.600000381469727,20.60890007019043,29590
2024-12-26 11:12:00-05:00,20.610000610351562,20.649999618530273,20.604999542236328,20.649999618530273,111205
2024-12-26 11:13:00-05:00,20.639999389648438,20.649999618530273,20.6299991607666,20.638500213623047,90622
2024-12-26 11:14:00-05:00,20.635000228881836,20.639999389648438,20.623300552368164,20.627599716186523,76364
2024-12-26 11:15:00-05:00,20.628799438476562,20.648799896240234,20.625,20.6299991607666,62773
2024-12-26 11:16:00-05:00,20.630199432373047,20.631000518798828,20.600000381469727,20.61989974975586,134913
2024-12-26 11:17:00-05:00,20.610000610351562,20.6200008392334,20.59000015258789,20.594999313354492,125780
2024-12-26 11:18:00-05:00,20.590099334716797,20.600000381469727,20.56999969482422,20.594999313354492,179130
2024-12-26 11:19:00-05:00,20.594999313354492,20.600000381469727,20.579999923706055,20.587499618530273,90023
2024-12-26 11:20:00-05:00,20.58989906311035,20.58989906311035,20.56999969482422,20.57159996032715,51076
2024-12-26 11:21:00-05:00,20.575000762939453,20.59000015258789,20.56999969482422,20.584999084472656,56785
2024-12-26 11:22:00-05:00,20.58099937438965,20.600000381469727,20.579999923706055,20.584999084472656,68982
2024-12-26 11:23:00-05:00,20.59000015258789,20.600000381469727,20.579999923706055,20.58799934387207,28028
2024-12-26 11:24:00-05:00,20.584999084472656,20.59000015258789,20.575000762939453,20.586000442504883,64090
2024-12-26 11:25:00-05:00,20.57819938659668,20.579999923706055,20.56279945373535,20.570199966430664,61785
2024-12-26 11:26:00-05:00,20.56999969482422,20.572999954223633,20.55030059814453,20.557100296020508,45635
2024-12-26 11:27:00-05:00,20.559999465942383,20.56999969482422,20.549999237060547,20.559999465942383,42226
2024-12-26 11:28:00-05:00,20.560300827026367,20.56999969482422,20.549999237060547,20.565000534057617,37974
2024-12-26 11:29:00-05:00,20.559999465942383,20.579999923706055,20.559999465942383,20.579999923706055,72516
2024-12-26 11:30:00-05:00,20.575000762939453,20.59000015258789,20.564899444580078,20.58009910583496,46126
2024-12-26 11:31:00-05:00,20.579999923706055,20.579999923706055,20.56999969482422,20.575000762939453,20245
2024-12-26 11:32:00-05:00,20.56999969482422,20.59000015258789,20.565000534057617,20.579999923706055,66500
2024-12-26 11:33:00-05:00,20.584999084472656,20.59000015258789,20.579999923706055,20.584999084472656,38586
2024-12-26 11:34:00-05:00,20.588600158691406,20.600000381469727,20.579999923706055,20.598499298095703,46797
2024-12-26 11:35:00-05:00,20.59000015258789,20.614999771118164,20.584999084472656,20.590099334716797,133829
2024-12-26 11:36:00-05:00,20.600000381469727,20.610000610351562,20.59000015258789,20.610000610351562,68260
2024-12-26 11:37:00-05:00,20.600000381469727,20.6200008392334,20.600000381469727,20.614200592041016,43476
2024-12-26 11:38:00-05:00,20.613000869750977,20.6200008392334,20.604999542236328,20.604999542236328,36282
2024-12-26 11:39:00-05:00,20.604999542236328,20.610000610351562,20.600000381469727,20.604999542236328,60006
2024-12-26 11:40:00-05:00,20.610000610351562,20.610000610351562,20.59000015258789,20.594999313354492,32003
2024-12-26 11:41:00-05:00,20.590999603271484,20.600000381469727,20.584999084472656,20.59000015258789,26551
2024-12-26 11:42:00-05:00,20.594999313354492,20.600000381469727,20.590900421142578,20.594999313354492,43930
2024-12-26 11:43:00-05:00,20.594999313354492,20.594999313354492,20.56999969482422,20.575000762939453,79950
2024-12-26 11:44:00-05:00,20.575000762939453,20.584999084472656,20.559999465942383,20.565000534057617,114586
2024-12-26 11:45:00-05:00,20.559999465942383,20.56999969482422,20.545000076293945,20.55500030517578,116765
2024-12-26 11:46:00-05:00,20.55500030517578,20.56100082397461,20.545000076293945,20.55500030517578,66466
2024-12-26 11:47:00-05:00,20.554800033569336,20.559999465942383,20.540000915527344,20.540000915527344,46150
2024-12-26 11:48:00-05:00,20.545000076293945,20.549999237060547,20.533000946044922,20.540300369262695,52639
2024-12-26 11:49:00-05:00,20.545000076293945,20.55500030517578,20.540000915527344,20.55229949951172,66779
2024-12-26 11:50:00-05:00,20.551300048828125,20.559999465942383,20.530000686645508,20.530099868774414,61540
2024-12-26 11:51:00-05:00,20.540000915527344,20.55500030517578,20.520000457763672,20.55500030517578,138851
2024-12-26 11:52:00-05:00,20.559999465942383,20.559999465942383,20.54010009765625,20.545000076293945,44919
2024-12-26 11:53:00-05:00,20.54010009765625,20.549999237060547,20.530000686645508,20.54010009765625,83891
2024-12-26 11:54:00-05:00,20.545000076293945,20.549999237060547,20.532499313354492,20.534900665283203,60564
2024-12-26 11:55:00-05:00,20.53499984741211,20.559999465942383,20.531999588012695,20.540000915527344,62541
2024-12-26 11:56:00-05:00,20.545000076293945,20.559999465942383,20.540000915527344,20.55660057067871,131217
2024-12-26 11:57:00-05:00,20.55500030517578,20.579999923706055,20.551000595092773,20.573699951171875,90536
2024-12-26 11:58:00-05:00,20.578100204467773,20.610000610351562,20.56999969482422,20.610000610351562,237659
2024-12-26 11:59:00-05:00,20.600099563598633,20.6200008392334,20.600099563598633,20.604999542236328,146119
2024-12-26 12:00:00-05:00,20.604999542236328,20.610000610351562,20.59000015258789,20.604999542236328,124276
2024-12-26 12:01:00-05:00,20.610000610351562,20.6200008392334,20.601999282836914,20.604999542236328,59068
2024-12-26 12:02:00-05:00,20.60890007019043,20.6200008392334,20.600000381469727,20.615999221801758,51903
2024-12-26 12:03:00-05:00,20.6200008392334,20.6200008392334,20.583599090576172,20.583599090576172,165327
2024-12-26 12:04:00-05:00,20.58989906311035,20.59819984436035,20.579999923706055,20.59819984436035,65939
2024-12-26 12:05:00-05:00,20.591800689697266,20.614999771118164,20.591800689697266,20.602500915527344,43742
2024-12-26 12:06:00-05:00,20.606000900268555,20.6200008392334,20.604999542236328,20.6200008392334,39821
2024-12-26 12:07:00-05:00,20.614999771118164,20.6299991607666,20.610000610351562,20.625,66511
2024-12-26 12:08:00-05:00,20.621000289916992,20.635000228881836,20.610000610351562,20.613000869750977,176067
2024-12-26 12:09:00-05:00,20.614999771118164,20.6200008392334,20.584999084472656,20.600000381469727,121298
2024-12-26 12:10:00-05:00,20.593799591064453,20.600000381469727,20.59000015258789,20.600000381469727,60484
2024-12-26 12:11:00-05:00,20.594999313354492,20.600000381469727,20.579999923706055,20.587099075317383,24693
2024-12-26 12:12:00-05:00,20.587099075317383,20.59000015258789,20.579999923706055,20.584999084472656,36327
2024-12-26 12:13:00-05:00,20.584999084472656,20.600000381469727,20.584999084472656,20.591999053955078,33473
2024-12-26 12:14:00-05:00,20.591299057006836,20.600000381469727,20.59000015258789,20.594999313354492,20838
2024-12-26 12:15:00-05:00,20.594999313354492,20.600000381469727,20.59000015258789,20.600000381469727,18278
2024-12-26 12:16:00-05:00,20.594999313354492,20.600000381469727,20.59000015258789,20.597999572753906,43108
2024-12-26 12:17:00-05:00,20.59000015258789,20.600000381469727,20.550199508666992,20.559999465942383,112720
2024-12-26 12:18:00-05:00,20.55500030517578,20.559999465942383,20.530000686645508,20.537500381469727,52375
2024-12-26 12:19:00-05:00,20.53499984741211,20.545000076293945,20.530000686645508,20.53499984741211,41118
2024-12-26 12:20:00-05:00,20.53499984741211,20.540000915527344,20.520000457763672,20.53499984741211,95731
2024-12-26 12:21:00-05:00,20.530000686645508,20.540000915527344,20.530000686645508,20.535499572753906,31108
2024-12-26 12:22:00-05:00,20.530000686645508,20.549999237060547,20.520000457763672,20.545000076293945,80554
2024-12-26 12:23:00-05:00,20.545000076293945,20.549999237060547,20.540000915527344,20.545000076293945,78153
2024-12-26 12:24:00-05:00,20.54330062866211,20.559999465942383,20.530099868774414,20.55500030517578,54542
2024-12-26 12:25:00-05:00,20.55500030517578,20.559999465942383,20.545000076293945,20.555999755859375,32253
2024-12-26 12:26:00-05:00,20.558000564575195,20.559999465942383,20.54400062561035,20.54400062561035,21501
2024-12-26 12:27:00-05:00,20.549999237060547,20.549999237060547,20.530000686645508,20.54330062866211,41815
2024-12-26 12:28:00-05:00,20.5487003326416,20.549999237060547,20.530000686645508,20.54199981689453,57359
2024-12-26 12:29:00-05:00,20.545000076293945,20.548999786376953,20.530000686645508,20.537500381469727,18752
2024-12-26 12:30:00-05:00,20.53499984741211,20.540000915527344,20.521099090576172,20.523700714111328,37730
2024-12-26 12:31:00-05:00,20.524999618530273,20.524999618530273,20.5,20.514999389648438,136981
2024-12-26 12:32:00-05:00,20.510099411010742,20.540000915527344,20.510099411010742,20.540000915527344,46822
2024-12-26 12:33:00-05:00,20.53499984741211,20.54800033569336,20.530000686645508,20.545000076293945,28347
2024-12-26 12:34:00-05:00,20.549999237060547,20.549999237060547,20.540000915527344,20.549999237060547,29313
2024-12-26 12:35:00-05:00,20.5408992767334,20.559999465942383,20.540000915527344,20.55500030517578,62020
2024-12-26 12:36:00-05:00,20.55500030517578,20.56999969482422,20.545000076293945,20.559999465942383,56457
2024-12-26 12:37:00-05:00,20.559999465942383,20.56999969482422,20.559999465942383,20.565000534057617,86121
2024-12-26 12:38:00-05:00,20.56999969482422,20.59000015258789,20.559999465942383,20.575000762939453,83414
2024-12-26 12:39:00-05:00,20.579999923706055,20.579999923706055,20.55500030517578,20.559999465942383,81757
2024-12-26 12:40:00-05:00,20.559999465942383,20.559999465942383,20.530000686645508,20.533000946044922,101368
2024-12-26 12:41:00-05:00,20.540000915527344,20.540000915527344,20.520000457763672,20.530000686645508,80425
2024-12-26 12:42:00-05:00,20.524999618530273,20.530000686645508,20.520000457763672,20.524999618530273,25077
2024-12-26 12:43:00-05:00,20.524999618530273,20.540000915527344,20.520000457763672,20.53499984741211,68328
2024-12-26 12:44:00-05:00,20.53499984741211,20.540000915527344,20.520000457763672,20.520000457763672,38440
2024-12-26 12:45:00-05:00,20.524999618530273,20.530000686645508,20.5049991607666,20.510000228881836,105166
2024-12-26 12:46:00-05:00,20.51490020751953,20.51609992980957,20.479999542236328,20.489999771118164,295284
2024-12-26 12:47:00-05:00,20.485000610351562,20.5,20.485000610351562,20.489999771118164,55947
2024-12-26 12:48:00-05:00,20.489999771118164,20.489999771118164,20.440000534057617,20.469999313354492,121497
2024-12-26 12:49:00-05:00,20.468000411987305,20.475000381469727,20.450000762939453,20.459999084472656,58086
2024-12-26 12:50:00-05:00,20.46500015258789,20.479999542236328,20.450000762939453,20.45199966430664,112888
2024-12-26 12:51:00-05:00,20.458200454711914,20.459999084472656,20.430299758911133,20.441999435424805,68346
2024-12-26 12:52:00-05:00,20.450000762939453,20.469999313354492,20.44499969482422,20.459999084472656,46788
2024-12-26 12:53:00-05:00,20.45400047302246,20.475000381469727,20.450000762939453,20.475000381469727,122212
2024-12-26 12:54:00-05:00,20.475000381469727,20.5,20.469999313354492,20.487699508666992,91875
2024-12-26 12:55:00-05:00,20.489700317382812,20.510000228881836,20.48270034790039,20.499900817871094,54808
2024-12-26 12:56:00-05:00,20.5,20.5,20.480600357055664,20.485000610351562,34055
2024-12-26 12:57:00-05:00,20.479999542236328,20.489999771118164,20.469999313354492,20.475900650024414,52802
2024-12-26 12:58:00-05:00,20.4783992767334,20.4783992767334,20.450000762939453,20.46500015258789,64441
2024-12-26 12:59:00-05:00,20.459999084472656,20.479999542236328,20.454999923706055,20.469999313354492,95095
2024-12-26 13:00:00-05:00,20.470300674438477,20.479999542236328,20.469999313354492,20.471799850463867,30241
2024-12-26 13:01:00-05:00,20.479999542236328,20.479999542236328,20.440000534057617,20.456600189208984,53861
2024-12-26 13:02:00-05:00,20.454999923706055,20.479999542236328,20.450000762939453,20.479999542236328,68487
2024-12-26 13:03:00-05:00,20.475000381469727,20.479999542236328,20.46500015258789,20.473100662231445,45474
2024-12-26 13:04:00-05:00,20.47209930419922,20.479999542236328,20.469999313354492,20.470600128173828,17705
2024-12-26 13:05:00-05:00,20.47879981994629,20.479999542236328,20.459999084472656,20.461999893188477,42505
2024-12-26 13:06:00-05:00,20.46500015258789,20.5,20.461000442504883,20.490100860595703,66708
