date,Open,High,Low,Close,Volume
2024-12-19 11:00:00-05:00,131.58999633789062,131.6999969482422,131.47039794921875,131.69000244140625,271003
2024-12-19 11:01:00-05:00,131.69000244140625,131.77999877929688,131.3800048828125,131.4499969482422,416370
2024-12-19 11:02:00-05:00,131.44850158691406,131.47000122070312,131.35000610351562,131.39999389648438,290320
2024-12-19 11:03:00-05:00,131.38270568847656,131.5399932861328,131.36000061035156,131.36000061035156,224145
2024-12-19 11:04:00-05:00,131.3656005859375,131.375,131.13999938964844,131.20089721679688,337384
2024-12-19 11:05:00-05:00,131.1999969482422,131.38499450683594,131.17999267578125,131.25,292092
2024-12-19 11:06:00-05:00,131.25,131.33050537109375,131.1123046875,131.33050537109375,290677
2024-12-19 11:07:00-05:00,131.33999633789062,131.42999267578125,131.10000610351562,131.1199951171875,268220
2024-12-19 11:08:00-05:00,,,,,0
2024-12-19 11:09:00-05:00,130.82000732421875,130.97000122070312,130.80140686035156,130.96339416503906,1026379
2024-12-19 11:10:00-05:00,130.97000122070312,131.05999755859375,130.86000061035156,130.8800048828125,357021
2024-12-19 11:11:00-05:00,130.875,131.08990478515625,130.82000732421875,131.0500030517578,366124
2024-12-19 11:12:00-05:00,131.0399932861328,131.32000732421875,131.0399932861328,131.1999969482422,479047
2024-12-19 11:13:00-05:00,131.19000244140625,131.44000244140625,131.17999267578125,131.4051971435547,418418
2024-12-19 11:14:00-05:00,131.38999938964844,131.42999267578125,131.24000549316406,131.39950561523438,325248
2024-12-19 11:15:00-05:00,131.40989685058594,131.72999572753906,131.3699951171875,131.6199951171875,608106
2024-12-19 11:16:00-05:00,131.6199951171875,131.72999572753906,131.5,131.68690490722656,329247
2024-12-19 11:17:00-05:00,131.70010375976562,131.8699951171875,131.70010375976562,131.8260040283203,543426
2024-12-19 11:18:00-05:00,131.81500244140625,132.03750610351562,131.75,131.91000366210938,844938
2024-12-19 11:19:00-05:00,131.89999389648438,132.1699981689453,131.88999938964844,132.00999450683594,619166
2024-12-19 11:20:00-05:00,132.00999450683594,132.4600067138672,131.99000549316406,132.38999938964844,807036
2024-12-19 11:21:00-05:00,132.39959716796875,132.6199951171875,132.31019592285156,132.4499969482422,764783
2024-12-19 11:22:00-05:00,132.4250030517578,132.75,132.4199981689453,132.74989318847656,532821
2024-12-19 11:23:00-05:00,132.7449951171875,133.14999389648438,132.7427978515625,133.0601043701172,1321331
2024-12-19 11:24:00-05:00,133.06919860839844,133.1199951171875,132.85000610351562,132.92999267578125,572137
2024-12-19 11:25:00-05:00,132.91000366210938,133.0800018310547,132.75,133.07000732421875,611690
2024-12-19 11:26:00-05:00,133.05499267578125,133.44000244140625,133.05499267578125,133.31500244140625,980815
2024-12-19 11:27:00-05:00,133.32000732421875,133.36399841308594,133.02000427246094,133.18310546875,599037
2024-12-19 11:28:00-05:00,133.17999267578125,133.24000549316406,132.89999389648438,133.0106964111328,549029
2024-12-19 11:29:00-05:00,133.0399932861328,133.1999969482422,132.85000610351562,133.14990234375,577102
2024-12-19 11:30:00-05:00,133.1199951171875,133.3699951171875,132.97000122070312,133.34979248046875,675909
2024-12-19 11:31:00-05:00,133.34930419921875,133.57000732421875,133.25,133.5500030517578,713513
2024-12-19 11:32:00-05:00,133.5500030517578,133.75,133.3699951171875,133.66000366210938,830073
2024-12-19 11:33:00-05:00,133.64999389648438,133.65499877929688,133.2899932861328,133.32000732421875,690499
2024-12-19 11:34:00-05:00,133.33990478515625,133.36000061035156,133.1199951171875,133.1822052001953,455136
2024-12-19 11:35:00-05:00,133.19000244140625,133.22000122070312,133.0301055908203,133.19000244140625,443389
2024-12-19 11:36:00-05:00,133.20469665527344,133.50999450683594,133.16000366210938,133.48080444335938,668751
2024-12-19 11:37:00-05:00,133.47000122070312,133.80990600585938,133.4698028564453,133.75999450683594,620331
2024-12-19 11:38:00-05:00,133.75,133.88999938964844,133.6699981689453,133.82119750976562,491899
2024-12-19 11:39:00-05:00,133.8249969482422,134.02999877929688,133.8000030517578,133.9300994873047,966785
2024-12-19 11:40:00-05:00,133.93499755859375,133.93499755859375,133.56190490722656,133.61000061035156,529883
2024-12-19 11:41:00-05:00,133.58999633789062,133.5998992919922,133.32000732421875,133.4600067138672,476329
2024-12-19 11:42:00-05:00,133.42999267578125,133.52000427246094,133.35000610351562,133.4600067138672,281464
2024-12-19 11:43:00-05:00,133.4600067138672,133.5500030517578,133.34230041503906,133.47000122070312,386397
2024-12-19 11:44:00-05:00,133.46400451660156,133.50999450683594,133.25,133.2740020751953,308295
2024-12-19 11:45:00-05:00,133.25999450683594,133.27999877929688,133.0511016845703,133.1300048828125,407034
2024-12-19 11:46:00-05:00,133.1298065185547,133.27999877929688,133.08999633789062,133.2509002685547,331074
2024-12-19 11:47:00-05:00,133.25999450683594,133.3300018310547,133.05999755859375,133.20989990234375,291117
2024-12-19 11:48:00-05:00,133.22000122070312,133.2899932861328,132.97999572753906,132.98500061035156,375671
2024-12-19 11:49:00-05:00,132.9801025390625,133.0800018310547,132.91000366210938,133.0135040283203,441473
2024-12-19 11:50:00-05:00,133.02000427246094,133.07000732421875,132.86000061035156,132.860107421875,307278
2024-12-19 11:51:00-05:00,132.8582000732422,132.9550018310547,132.8300018310547,132.92999267578125,245996
2024-12-19 11:52:00-05:00,132.9199981689453,133.05999755859375,132.83999633789062,133.02830505371094,284998
2024-12-19 11:53:00-05:00,133.02499389648438,133.02999877929688,132.7100067138672,132.8699951171875,436110
2024-12-19 11:54:00-05:00,132.86000061035156,133.02999877929688,132.77999877929688,132.99989318847656,300405
2024-12-19 11:55:00-05:00,133.0,133.30999755859375,132.99000549316406,133.3072052001953,481249
2024-12-19 11:56:00-05:00,133.32000732421875,133.5050048828125,133.1999969482422,133.44500732421875,478121
2024-12-19 11:57:00-05:00,133.44000244140625,133.44000244140625,133.10000610351562,133.101806640625,354603
2024-12-19 11:58:00-05:00,133.10009765625,133.11000061035156,132.94000244140625,132.98500061035156,288515
2024-12-19 11:59:00-05:00,132.97970581054688,133.08999633789062,132.97000122070312,133.0500030517578,194251
2024-12-19 12:00:00-05:00,133.0500030517578,133.08999633789062,132.91099548339844,133.0200958251953,200252
2024-12-19 12:01:00-05:00,133.02000427246094,133.17999267578125,132.88499450683594,132.89999389648438,261275
2024-12-19 12:02:00-05:00,132.89010620117188,133.0800018310547,132.86000061035156,132.9199981689453,181670
2024-12-19 12:03:00-05:00,132.92999267578125,132.9698944091797,132.75999450683594,132.82009887695312,271832
2024-12-19 12:04:00-05:00,132.83999633789062,133.02999877929688,132.83999633789062,132.9698944091797,210101
2024-12-19 12:05:00-05:00,132.99000549316406,133.06500244140625,132.88999938964844,132.88999938964844,170590
2024-12-19 12:06:00-05:00,132.89999389648438,133.1699981689453,132.8699951171875,133.1199951171875,250556
2024-12-19 12:07:00-05:00,133.1199951171875,133.16000366210938,132.9199981689453,132.9250030517578,258540
2024-12-19 12:08:00-05:00,132.93960571289062,133.0,132.7700958251953,132.86000061035156,291862
2024-12-19 12:09:00-05:00,132.85299682617188,132.9499969482422,132.80999755859375,132.8699951171875,159000
2024-12-19 12:10:00-05:00,132.86500549316406,132.89999389648438,132.60000610351562,132.7449951171875,387572
2024-12-19 12:11:00-05:00,132.72999572753906,132.86000061035156,132.62010192871094,132.6562042236328,268776
2024-12-19 12:12:00-05:00,132.6699981689453,132.72470092773438,132.5749969482422,132.60330200195312,275943
2024-12-19 12:13:00-05:00,132.60000610351562,132.6199951171875,132.42010498046875,132.42010498046875,403361
2024-12-19 12:14:00-05:00,132.42999267578125,132.5500030517578,132.39999389648438,132.41000366210938,275128
2024-12-19 12:15:00-05:00,132.42999267578125,132.5500030517578,132.42999267578125,132.5,254294
2024-12-19 12:16:00-05:00,132.5,132.52999877929688,132.36199951171875,132.4600067138672,246545
2024-12-19 12:17:00-05:00,132.4600067138672,132.5,132.35009765625,132.37399291992188,295890
2024-12-19 12:18:00-05:00,132.375,132.4600067138672,132.32090759277344,132.4199981689453,219455
2024-12-19 12:19:00-05:00,132.44000244140625,132.4674072265625,132.21499633789062,132.24000549316406,315671
2024-12-19 12:20:00-05:00,132.24000549316406,132.3498992919922,132.18479919433594,132.2899932861328,238447
2024-12-19 12:21:00-05:00,132.3000030517578,132.30999755859375,132.13999938964844,132.1699981689453,262753
2024-12-19 12:22:00-05:00,132.17010498046875,132.1999969482422,131.97999572753906,132.07009887695312,525578
2024-12-19 12:23:00-05:00,132.0800018310547,132.24209594726562,132.07000732421875,132.22000122070312,334796
2024-12-19 12:24:00-05:00,132.22000122070312,132.27999877929688,132.1199951171875,132.27499389648438,301903
2024-12-19 12:25:00-05:00,132.27499389648438,132.27999877929688,132.0301055908203,132.13059997558594,290605
2024-12-19 12:26:00-05:00,132.13999938964844,132.14999389648438,132.0,132.00999450683594,227874
2024-12-19 12:27:00-05:00,132.0,132.16000366210938,131.91000366210938,131.9149932861328,383174
2024-12-19 12:28:00-05:00,131.91009521484375,131.9149932861328,131.47000122070312,131.49000549316406,718162
2024-12-19 12:29:00-05:00,131.48489379882812,131.74000549316406,131.4499969482422,131.61729431152344,504693
2024-12-19 12:30:00-05:00,131.60499572753906,131.8397979736328,131.58999633789062,131.66000366210938,445981
2024-12-19 12:31:00-05:00,131.69500732421875,131.83999633789062,131.69500732421875,131.74000549316406,284651
2024-12-19 12:32:00-05:00,131.75,131.77999877929688,131.58999633789062,131.75,270216
2024-12-19 12:33:00-05:00,131.7899932861328,131.9949951171875,131.7899932861328,131.96009826660156,473553
2024-12-19 12:34:00-05:00,131.96949768066406,132.0500030517578,131.8800048828125,132.0500030517578,513524
2024-12-19 12:35:00-05:00,132.0500030517578,132.14830017089844,131.99000549316406,132.10910034179688,346352
2024-12-19 12:36:00-05:00,132.10989379882812,132.22999572753906,132.07000732421875,132.13099670410156,341036
2024-12-19 12:37:00-05:00,132.1300048828125,132.1300048828125,131.92999267578125,131.9346923828125,288591
2024-12-19 12:38:00-05:00,131.94329833984375,132.01820373535156,131.74440002441406,131.82000732421875,352856
2024-12-19 12:39:00-05:00,131.84500122070312,132.16000366210938,131.8300018310547,132.09500122070312,365066
2024-12-19 12:40:00-05:00,132.09609985351562,132.22999572753906,131.94009399414062,131.97000122070312,413533
2024-12-19 12:41:00-05:00,131.95799255371094,132.02999877929688,131.80999755859375,131.86000061035156,275425
2024-12-19 12:42:00-05:00,131.86000061035156,131.9600067138672,131.7100067138672,131.94000244140625,261238
2024-12-19 12:43:00-05:00,131.9499969482422,132.1699981689453,131.94580078125,132.1300048828125,332214
2024-12-19 12:44:00-05:00,132.1300048828125,132.13999938964844,131.97000122070312,132.0500030517578,192649
2024-12-19 12:45:00-05:00,132.0399932861328,132.22000122070312,132.00050354003906,132.19000244140625,297446
2024-12-19 12:46:00-05:00,132.18089294433594,132.52000427246094,132.14999389648438,132.4949951171875,411768
2024-12-19 12:47:00-05:00,132.4949951171875,132.58999633789062,132.3000030517578,132.38999938964844,395066
2024-12-19 12:48:00-05:00,132.39520263671875,132.4600067138672,132.27000427246094,132.39500427246094,381041
2024-12-19 12:49:00-05:00,132.39500427246094,132.57000732421875,132.3101043701172,132.3300018310547,395898
2024-12-19 12:50:00-05:00,132.3300018310547,132.33799743652344,131.99000549316406,132.05859375,369236
2024-12-19 12:51:00-05:00,132.0500030517578,132.0800018310547,131.77999877929688,131.8347930908203,353474
2024-12-19 12:52:00-05:00,131.8350067138672,131.8699951171875,131.55999755859375,131.66090393066406,386295
2024-12-19 12:53:00-05:00,131.67849731445312,131.8260040283203,131.6300048828125,131.77000427246094,305657
2024-12-19 12:54:00-05:00,131.7799072265625,132.05990600585938,131.76499938964844,132.0200958251953,377926
2024-12-19 12:55:00-05:00,132.0399932861328,132.1999969482422,131.90530395507812,131.9499969482422,396767
2024-12-19 12:56:00-05:00,131.95199584960938,132.17990112304688,131.8800048828125,132.16990661621094,297331
2024-12-19 12:57:00-05:00,132.1699981689453,132.3300018310547,132.13999938964844,132.26119995117188,323352
2024-12-19 12:58:00-05:00,132.2808074951172,132.39999389648438,132.25,132.33999633789062,236483
2024-12-19 12:59:00-05:00,132.3498992919922,132.47740173339844,132.3000946044922,132.39599609375,253589
2024-12-19 13:00:00-05:00,132.3800048828125,132.3800048828125,132.1208953857422,132.1208953857422,298723
2024-12-19 13:01:00-05:00,132.13999938964844,132.19000244140625,132.02999877929688,132.0800018310547,258522
2024-12-19 13:02:00-05:00,132.05999755859375,132.0625,131.6699981689453,131.6898956298828,453871
2024-12-19 13:03:00-05:00,131.67999267578125,131.7299041748047,131.552001953125,131.61990356445312,326499
2024-12-19 13:04:00-05:00,131.61990356445312,131.6699981689453,131.52000427246094,131.66000366210938,352928
2024-12-19 13:05:00-05:00,131.6699981689453,131.69000244140625,131.52999877929688,131.660400390625,285036
2024-12-19 13:06:00-05:00,131.67990112304688,131.67990112304688,131.52999877929688,131.5500030517578,200765
2024-12-19 13:07:00-05:00,131.54600524902344,131.83999633789062,131.54600524902344,131.82000732421875,416857
2024-12-19 13:08:00-05:00,131.8101043701172,131.92999267578125,131.6800994873047,131.75999450683594,279509
2024-12-19 13:09:00-05:00,131.75,132.0500030517578,131.74000549316406,131.960205078125,233213
2024-12-19 13:10:00-05:00,131.97000122070312,132.0800018310547,131.91009521484375,132.0,259797
2024-12-19 13:11:00-05:00,132.00999450683594,132.22999572753906,132.00999450683594,132.0800018310547,366683
2024-12-19 13:12:00-05:00,132.07359313964844,132.11000061035156,131.9600067138672,131.9862060546875,207768
2024-12-19 13:13:00-05:00,131.97999572753906,132.0399932861328,131.8300018310547,131.85000610351562,286509
2024-12-19 13:14:00-05:00,131.86929321289062,132.0500030517578,131.84010314941406,131.97999572753906,220611
2024-12-19 13:15:00-05:00,131.99859619140625,132.0,131.8000030517578,131.82479858398438,235321
2024-12-19 13:16:00-05:00,131.82000732421875,132.1699981689453,131.8009033203125,132.08999633789062,354059
2024-12-19 13:17:00-05:00,132.10000610351562,132.10000610351562,131.75,131.77020263671875,315464
2024-12-19 13:18:00-05:00,131.76499938964844,131.84829711914062,131.66000366210938,131.82000732421875,256604
2024-12-19 13:19:00-05:00,131.82000732421875,131.88999938964844,131.72000122070312,131.8000030517578,175990
2024-12-19 13:20:00-05:00,131.77999877929688,131.89999389648438,131.6699981689453,131.82000732421875,234976
2024-12-19 13:21:00-05:00,131.80360412597656,131.82000732421875,131.6999969482422,131.72000122070312,186428
2024-12-19 13:22:00-05:00,131.73089599609375,131.74000549316406,131.5601043701172,131.60000610351562,293605
2024-12-19 13:23:00-05:00,131.60000610351562,131.7799072265625,131.52000427246094,131.75,262866
2024-12-19 13:24:00-05:00,131.75990295410156,131.85000610351562,131.6302032470703,131.6699981689453,195207
2024-12-19 13:25:00-05:00,131.67999267578125,131.8300018310547,131.62049865722656,131.78990173339844,172854
2024-12-19 13:26:00-05:00,131.77999877929688,131.9199981689453,131.75160217285156,131.8553009033203,256760
2024-12-19 13:27:00-05:00,131.85000610351562,131.8883056640625,131.6898956298828,131.80679321289062,148195
2024-12-19 13:28:00-05:00,131.8000030517578,131.97000122070312,131.6999969482422,131.7335968017578,329391
2024-12-19 13:29:00-05:00,131.71499633789062,131.8300018310547,131.7050018310547,131.74000549316406,200890
2024-12-19 13:30:00-05:00,131.7449951171875,131.7449951171875,131.57000732421875,131.72999572753906,230437
2024-12-19 13:31:00-05:00,131.67999267578125,131.8000030517578,131.64999389648438,131.77999877929688,206523
2024-12-19 13:32:00-05:00,131.77999877929688,132.05999755859375,131.74000549316406,132.05999755859375,306410
2024-12-19 13:33:00-05:00,132.05990600585938,132.14999389648438,131.89999389648438,131.9324951171875,324734
2024-12-19 13:34:00-05:00,131.94239807128906,132.0500030517578,131.86000061035156,131.86000061035156,242583
2024-12-19 13:35:00-05:00,131.8560028076172,132.11990356445312,131.85000610351562,132.05999755859375,177996
2024-12-19 13:36:00-05:00,132.05999755859375,132.1199951171875,131.91000366210938,131.94000244140625,222652
2024-12-19 13:37:00-05:00,131.9499969482422,132.1199951171875,131.92770385742188,132.1197052001953,325566
2024-12-19 13:38:00-05:00,132.11000061035156,132.27999877929688,132.05999755859375,132.27000427246094,311970
2024-12-19 13:39:00-05:00,132.27000427246094,132.30999755859375,132.17999267578125,132.2100067138672,248936
2024-12-19 13:40:00-05:00,132.2100067138672,132.27999877929688,132.10000610351562,132.17990112304688,261710
2024-12-19 13:41:00-05:00,132.1699981689453,132.17999267578125,131.88999938964844,132.05999755859375,244042
2024-12-19 13:42:00-05:00,132.0500946044922,132.15989685058594,132.0500030517578,132.125,126343
2024-12-19 13:43:00-05:00,132.10000610351562,132.17990112304688,132.02499389648438,132.13999938964844,138257
2024-12-19 13:44:00-05:00,132.13999938964844,132.2100067138672,132.00999450683594,132.02999877929688,182583
2024-12-19 13:45:00-05:00,132.02999877929688,132.0800018310547,131.9199981689453,132.0399932861328,185471
2024-12-19 13:46:00-05:00,132.02999877929688,132.3000030517578,131.97999572753906,132.25770568847656,289697
2024-12-19 13:47:00-05:00,132.24000549316406,132.25999450683594,132.11000061035156,132.1269989013672,142032
2024-12-19 13:48:00-05:00,132.1199951171875,132.14999389648438,132.02999877929688,132.09190368652344,278206
2024-12-19 13:49:00-05:00,132.09689331054688,132.15980529785156,132.0301055908203,132.11000061035156,109950
2024-12-19 13:50:00-05:00,132.1199951171875,132.1414031982422,131.99169921875,132.13999938964844,200096
2024-12-19 13:51:00-05:00,132.1300048828125,132.22000122070312,132.0050048828125,132.1300048828125,202899
2024-12-19 13:52:00-05:00,132.1199951171875,132.16000366210938,132.0500030517578,132.14089965820312,133177
2024-12-19 13:53:00-05:00,132.14500427246094,132.22000122070312,132.05380249023438,132.1999053955078,167452
2024-12-19 13:54:00-05:00,132.1923065185547,132.22999572753906,132.08999633789062,132.21499633789062,173434
2024-12-19 13:55:00-05:00,132.21499633789062,132.33999633789062,132.18850708007812,132.30999755859375,333402
2024-12-19 13:56:00-05:00,132.3000030517578,132.37989807128906,132.2100067138672,132.37989807128906,178574
2024-12-19 13:57:00-05:00,132.38999938964844,132.60000610351562,132.3699951171875,132.60000610351562,455804
2024-12-19 13:58:00-05:00,132.61000061035156,132.85989379882812,132.61000061035156,132.77999877929688,385053
2024-12-19 13:59:00-05:00,132.77999877929688,132.9499969482422,132.75,132.88999938964844,375016
2024-12-19 14:00:00-05:00,132.8699951171875,132.8699951171875,132.72000122070312,132.73500061035156,337441
2024-12-19 14:01:00-05:00,132.73179626464844,132.73989868164062,132.4600067138672,132.4927978515625,389307
