Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-18 11:28:00-05:00,33.435001373291016,33.439998626708984,33.43000030517578,33.439998626708984,8091
2024-12-18 11:29:00-05:00,33.439998626708984,33.44499969482422,33.40999984741211,33.40999984741211,19707
2024-12-18 11:30:00-05:00,33.40999984741211,33.42499923706055,33.400001525878906,33.41999816894531,9707
2024-12-18 11:31:00-05:00,33.41999816894531,33.43000030517578,33.41999816894531,33.42499923706055,9428
2024-12-18 11:32:00-05:00,33.43000030517578,33.459999084472656,33.41999816894531,33.41999816894531,33738
2024-12-18 11:33:00-05:00,33.42499923706055,33.43000030517578,33.41999816894531,33.42499923706055,6655
2024-12-18 11:34:00-05:00,33.42499923706055,33.432498931884766,33.41999816894531,33.42499923706055,10039
2024-12-18 11:35:00-05:00,33.41999816894531,33.43000030517578,33.41999816894531,33.42499923706055,3135
2024-12-18 11:36:00-05:00,33.42499923706055,33.43000030517578,33.41999816894531,33.42499923706055,5167
2024-12-18 11:37:00-05:00,33.43000030517578,33.439998626708984,33.41999816894531,33.42499923706055,11341
2024-12-18 11:38:00-05:00,33.43000030517578,33.435001373291016,33.40999984741211,33.415000915527344,17455
2024-12-18 11:39:00-05:00,33.41999816894531,33.43000030517578,33.41999816894531,33.42499923706055,6127
2024-12-18 11:40:00-05:00,33.42499923706055,33.43000030517578,33.40999984741211,33.40999984741211,6523
2024-12-18 11:41:00-05:00,33.40999984741211,33.40999984741211,33.380001068115234,33.38029861450195,21195
2024-12-18 11:42:00-05:00,33.3849983215332,33.38999938964844,33.330101013183594,33.345001220703125,22675
2024-12-18 11:43:00-05:00,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,7926
2024-12-18 11:44:00-05:00,33.34000015258789,33.34000015258789,33.32500076293945,33.34000015258789,9195
2024-12-18 11:45:00-05:00,33.34000015258789,33.345001220703125,33.3302001953125,33.34000015258789,9267
2024-12-18 11:46:00-05:00,33.334999084472656,33.34000015258789,33.32500076293945,33.32500076293945,6839
2024-12-18 11:47:00-05:00,33.33000183105469,33.334999084472656,33.310001373291016,33.314998626708984,8146
2024-12-18 11:48:00-05:00,33.31999969482422,33.31999969482422,33.314998626708984,33.31999969482422,5829
2024-12-18 11:49:00-05:00,33.314998626708984,33.32500076293945,33.29999923706055,33.29999923706055,18217
2024-12-18 11:50:00-05:00,33.29999923706055,33.310001373291016,33.29999923706055,33.30500030517578,5097
2024-12-18 11:51:00-05:00,33.30500030517578,33.310001373291016,33.28269958496094,33.290000915527344,12115
2024-12-18 11:52:00-05:00,33.28499984741211,33.288299560546875,33.279998779296875,33.28499984741211,3301
2024-12-18 11:53:00-05:00,33.290000915527344,33.310001373291016,33.290000915527344,33.29159927368164,13121
2024-12-18 11:54:00-05:00,33.29999923706055,33.29999923706055,33.29499816894531,33.29999923706055,1774
2024-12-18 11:55:00-05:00,33.29499816894531,33.29499816894531,33.2400016784668,33.2599983215332,64138
2024-12-18 11:56:00-05:00,33.26900100708008,33.30500030517578,33.2599983215332,33.30500030517578,23940
2024-12-18 11:57:00-05:00,33.310001373291016,33.31999969482422,33.28499984741211,33.28499984741211,11383
2024-12-18 11:58:00-05:00,33.28670120239258,33.29999923706055,33.28499984741211,33.290000915527344,3146
2024-12-18 11:59:00-05:00,33.2869987487793,33.29999923706055,33.2869987487793,33.29999923706055,8839
2024-12-18 12:00:00-05:00,33.29499816894531,33.29999923706055,33.28499984741211,33.29249954223633,9179
2024-12-18 12:01:00-05:00,33.29909896850586,33.29999923706055,33.290000915527344,33.29999923706055,6843
2024-12-18 12:02:00-05:00,33.29999923706055,33.29999923706055,33.290000915527344,33.29999923706055,2749
2024-12-18 12:03:00-05:00,33.29999923706055,33.29999923706055,33.290000915527344,33.29999923706055,30351
2024-12-18 12:04:00-05:00,33.29999923706055,33.369998931884766,33.29999923706055,33.345001220703125,20658
2024-12-18 12:05:00-05:00,33.345001220703125,33.345001220703125,33.330101013183594,33.334999084472656,4201
2024-12-18 12:06:00-05:00,33.334999084472656,33.345001220703125,33.32500076293945,33.32500076293945,13974
2024-12-18 12:07:00-05:00,33.32500076293945,33.34000015258789,33.32350158691406,33.334999084472656,7042
2024-12-18 12:08:00-05:00,33.33449935913086,33.34000015258789,33.33000183105469,33.334999084472656,7024
2024-12-18 12:09:00-05:00,33.34000015258789,33.34000015258789,33.334999084472656,33.334999084472656,6430
2024-12-18 12:10:00-05:00,33.334999084472656,33.349998474121094,33.33470153808594,33.349998474121094,12974
2024-12-18 12:11:00-05:00,33.345001220703125,33.349998474121094,33.32500076293945,33.3380012512207,22891
2024-12-18 12:12:00-05:00,33.334999084472656,33.349998474121094,33.334999084472656,33.34749984741211,4793
2024-12-18 12:13:00-05:00,33.349998474121094,33.375,33.349998474121094,33.3650016784668,18057
2024-12-18 12:14:00-05:00,33.3650016784668,33.375,33.34000015258789,33.349998474121094,17090
2024-12-18 12:15:00-05:00,33.345001220703125,33.349998474121094,33.34000015258789,33.345001220703125,6797
2024-12-18 12:16:00-05:00,33.349998474121094,33.349998474121094,33.334999084472656,33.345001220703125,11669
2024-12-18 12:17:00-05:00,33.345001220703125,33.380001068115234,33.345001220703125,33.380001068115234,21295
2024-12-18 12:18:00-05:00,33.380001068115234,33.380001068115234,33.36000061035156,33.36520004272461,12945
2024-12-18 12:19:00-05:00,33.369998931884766,33.369998931884766,33.345001220703125,33.3650016784668,26959
2024-12-18 12:20:00-05:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,2056
2024-12-18 12:21:00-05:00,33.369998931884766,33.369998931884766,33.36000061035156,33.3650016784668,1027
2024-12-18 12:22:00-05:00,33.3650016784668,33.369998931884766,33.334999084472656,33.334999084472656,18550
2024-12-18 12:23:00-05:00,33.34000015258789,33.345001220703125,33.34000015258789,33.345001220703125,2635
2024-12-18 12:24:00-05:00,33.345001220703125,33.349998474121094,33.32500076293945,33.33000183105469,11820
2024-12-18 12:25:00-05:00,33.32979965209961,33.345001220703125,33.32979965209961,33.345001220703125,3957
2024-12-18 12:26:00-05:00,33.345001220703125,33.349998474121094,33.34090042114258,33.345001220703125,5306
2024-12-18 12:27:00-05:00,33.345001220703125,33.349998474121094,33.33000183105469,33.334999084472656,12860
2024-12-18 12:28:00-05:00,33.334999084472656,33.34000015258789,33.334999084472656,33.334999084472656,3728
2024-12-18 12:29:00-05:00,33.334999084472656,33.334999084472656,33.320098876953125,33.320098876953125,9914
2024-12-18 12:30:00-05:00,33.32500076293945,33.36000061035156,33.31999969482422,33.34000015258789,42743
2024-12-18 12:31:00-05:00,33.334999084472656,33.345001220703125,33.334999084472656,33.34000015258789,6130
2024-12-18 12:32:00-05:00,33.34000015258789,33.345001220703125,33.334999084472656,33.34000015258789,3470
2024-12-18 12:33:00-05:00,33.34000015258789,33.345001220703125,33.33000183105469,33.345001220703125,3170
2024-12-18 12:34:00-05:00,33.34000015258789,33.349998474121094,33.334999084472656,33.34000015258789,5528
2024-12-18 12:35:00-05:00,33.334999084472656,33.349998474121094,33.334999084472656,33.345001220703125,6036
2024-12-18 12:36:00-05:00,33.34659957885742,33.34659957885742,33.3400993347168,33.345001220703125,2113
2024-12-18 12:37:00-05:00,33.345001220703125,33.35499954223633,33.334999084472656,33.334999084472656,10389
2024-12-18 12:38:00-05:00,33.334999084472656,33.334999084472656,33.30500030517578,33.30500030517578,9154
2024-12-18 12:39:00-05:00,33.30500030517578,33.30500030517578,33.279998779296875,33.28499984741211,5528
2024-12-18 12:40:00-05:00,33.28499984741211,33.290000915527344,33.25,33.25,15755
2024-12-18 12:41:00-05:00,33.255001068115234,33.2599983215332,33.2400016784668,33.255001068115234,37482
2024-12-18 12:42:00-05:00,33.255001068115234,33.2599983215332,33.255001068115234,33.25910186767578,3527
2024-12-18 12:43:00-05:00,33.2599983215332,33.26499938964844,33.244998931884766,33.255001068115234,10448
2024-12-18 12:44:00-05:00,33.255001068115234,33.2599983215332,33.255001068115234,33.2599983215332,1821
2024-12-18 12:45:00-05:00,33.2599983215332,33.2599983215332,33.244998931884766,33.244998931884766,6773
2024-12-18 12:46:00-05:00,33.25,33.255001068115234,33.2400016784668,33.244998931884766,2363
2024-12-18 12:47:00-05:00,33.2400016784668,33.244998931884766,33.23500061035156,33.23500061035156,5538
2024-12-18 12:48:00-05:00,33.23500061035156,33.2400016784668,33.23500061035156,33.23500061035156,4130
2024-12-18 12:49:00-05:00,33.23910140991211,33.23910140991211,33.224998474121094,33.224998474121094,6101
2024-12-18 12:50:00-05:00,33.224998474121094,33.224998474121094,33.21009826660156,33.21500015258789,5392
2024-12-18 12:51:00-05:00,33.21500015258789,33.220001220703125,33.209999084472656,33.21500015258789,2347
2024-12-18 12:52:00-05:00,33.21500015258789,33.21500015258789,33.20029830932617,33.20500183105469,6586
2024-12-18 12:53:00-05:00,33.20000076293945,33.224998474121094,33.189998626708984,33.224998474121094,32350
2024-12-18 12:54:00-05:00,33.22420120239258,33.22999954223633,33.21500015258789,33.21500015258789,11785
2024-12-18 12:55:00-05:00,33.21500015258789,33.244998931884766,33.209999084472656,33.2400016784668,6104
2024-12-18 12:56:00-05:00,33.244998931884766,33.27000045776367,33.244998931884766,33.26499938964844,5366
2024-12-18 12:57:00-05:00,33.27000045776367,33.27000045776367,33.250099182128906,33.26499938964844,7866
2024-12-18 12:58:00-05:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,7998
2024-12-18 12:59:00-05:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,5135
2024-12-18 13:00:00-05:00,33.290000915527344,33.29999923706055,33.26499938964844,33.26499938964844,15002
2024-12-18 13:01:00-05:00,33.26499938964844,33.27000045776367,33.25,33.25,4905
2024-12-18 13:02:00-05:00,33.250099182128906,33.2599983215332,33.250099182128906,33.2599983215332,3566
2024-12-18 13:03:00-05:00,33.2599983215332,33.27000045776367,33.2599983215332,33.27000045776367,3540
2024-12-18 13:04:00-05:00,33.26499938964844,33.27000045776367,33.25450134277344,33.27000045776367,5512
2024-12-18 13:05:00-05:00,33.26499938964844,33.26499938964844,33.25899887084961,33.2599983215332,4380
2024-12-18 13:06:00-05:00,33.255001068115234,33.27000045776367,33.255001068115234,33.27000045776367,8031
2024-12-18 13:07:00-05:00,33.27000045776367,33.27000045776367,33.26499938964844,33.26499938964844,3403
2024-12-18 13:08:00-05:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,4345
2024-12-18 13:09:00-05:00,33.275001525878906,33.279998779296875,33.27000045776367,33.279998779296875,1865
2024-12-18 13:10:00-05:00,33.275001525878906,33.290000915527344,33.275001525878906,33.287498474121094,9947
2024-12-18 13:11:00-05:00,33.287498474121094,33.32500076293945,33.28499984741211,33.32500076293945,17186
2024-12-18 13:12:00-05:00,33.32500076293945,33.334999084472656,33.32500076293945,33.33000183105469,7711
2024-12-18 13:13:00-05:00,33.33000183105469,33.34000015258789,33.33000183105469,33.34000015258789,1587
2024-12-18 13:14:00-05:00,33.334999084472656,33.34000015258789,33.32500076293945,33.34000015258789,6624
2024-12-18 13:15:00-05:00,33.34000015258789,33.349998474121094,33.310001373291016,33.34000015258789,24335
2024-12-18 13:16:00-05:00,33.345001220703125,33.349998474121094,33.33000183105469,33.33000183105469,13303
2024-12-18 13:17:00-05:00,33.33000183105469,33.334999084472656,33.33000183105469,33.334999084472656,4479
2024-12-18 13:18:00-05:00,33.33000183105469,33.34000015258789,33.33000183105469,33.33000183105469,7324
2024-12-18 13:19:00-05:00,33.33000183105469,33.33000183105469,33.31999969482422,33.31999969482422,10362
2024-12-18 13:20:00-05:00,33.31999969482422,33.32500076293945,33.29999923706055,33.30500030517578,9600
2024-12-18 13:21:00-05:00,33.29999923706055,33.310001373291016,33.290000915527344,33.29999923706055,33520
2024-12-18 13:22:00-05:00,33.30500030517578,33.33000183105469,33.27000045776367,33.33000183105469,19788
2024-12-18 13:23:00-05:00,33.34000015258789,33.35499954223633,33.34000015258789,33.345001220703125,13733
2024-12-18 13:24:00-05:00,33.349998474121094,33.369998931884766,33.345001220703125,33.369998931884766,8728
2024-12-18 13:25:00-05:00,33.37969970703125,33.43000030517578,33.37969970703125,33.41999816894531,7564
2024-12-18 13:26:00-05:00,33.42499923706055,33.439998626708984,33.4208984375,33.439998626708984,2766
2024-12-18 13:27:00-05:00,33.439998626708984,33.45000076293945,33.439998626708984,33.439998626708984,10596
2024-12-18 13:28:00-05:00,33.44499969482422,33.45000076293945,33.444400787353516,33.45000076293945,4246
2024-12-18 13:29:00-05:00,33.44499969482422,33.45500183105469,33.400001525878906,33.42919921875,24534
2024-12-18 13:30:00-05:00,33.42499923706055,33.439998626708984,33.41999816894531,33.435001373291016,9275
2024-12-18 13:31:00-05:00,33.439998626708984,33.44499969482422,33.40999984741211,33.415000915527344,12103
2024-12-18 13:32:00-05:00,33.415000915527344,33.435001373291016,33.410099029541016,33.42499923706055,7174
2024-12-18 13:33:00-05:00,33.42499923706055,33.43000030517578,33.42499923706055,33.43000030517578,1050
2024-12-18 13:34:00-05:00,33.43000030517578,33.459999084472656,33.43000030517578,33.45000076293945,14132
2024-12-18 13:35:00-05:00,33.45000076293945,33.459999084472656,33.44900131225586,33.459999084472656,6954
2024-12-18 13:36:00-05:00,33.45500183105469,33.459999084472656,33.439998626708984,33.44499969482422,11644
2024-12-18 13:37:00-05:00,33.45000076293945,33.459999084472656,33.45000076293945,33.45500183105469,3528
2024-12-18 13:38:00-05:00,33.45500183105469,33.45500183105469,33.44499969482422,33.44499969482422,2453
2024-12-18 13:39:00-05:00,33.45000076293945,33.45000076293945,33.44499969482422,33.44499969482422,2115
2024-12-18 13:40:00-05:00,33.44499969482422,33.44499969482422,33.435001373291016,33.435001373291016,5152
2024-12-18 13:41:00-05:00,33.435001373291016,33.45000076293945,33.400001525878906,33.42499923706055,19177
2024-12-18 13:42:00-05:00,33.42499923706055,33.435001373291016,33.42499923706055,33.42499923706055,3559
2024-12-18 13:43:00-05:00,33.42499923706055,33.43000030517578,33.415000915527344,33.43000030517578,8442
2024-12-18 13:44:00-05:00,33.43000030517578,33.44499969482422,33.41999816894531,33.439998626708984,8472
2024-12-18 13:45:00-05:00,33.435001373291016,33.435001373291016,33.40999984741211,33.415000915527344,7272
2024-12-18 13:46:00-05:00,33.40999984741211,33.40999984741211,33.38999938964844,33.39500045776367,7622
2024-12-18 13:47:00-05:00,33.400001525878906,33.40999984741211,33.400001525878906,33.404998779296875,3100
2024-12-18 13:48:00-05:00,33.40999984741211,33.40999984741211,33.404998779296875,33.404998779296875,2669
2024-12-18 13:49:00-05:00,33.404998779296875,33.404998779296875,33.369998931884766,33.375,14210
2024-12-18 13:50:00-05:00,33.375,33.38999938964844,33.375,33.3849983215332,4406
2024-12-18 13:51:00-05:00,33.38999938964844,33.40999984741211,33.38999938964844,33.40999984741211,11829
2024-12-18 13:52:00-05:00,33.415000915527344,33.415000915527344,33.39500045776367,33.40999984741211,12681
2024-12-18 13:53:00-05:00,33.41999816894531,33.42499923706055,33.41109848022461,33.41109848022461,8188
2024-12-18 13:54:00-05:00,33.41999816894531,33.41999816894531,33.410301208496094,33.410301208496094,3817
2024-12-18 13:55:00-05:00,33.415000915527344,33.415000915527344,33.40999984741211,33.415000915527344,4589
2024-12-18 13:56:00-05:00,33.415000915527344,33.43000030517578,33.415000915527344,33.43000030517578,4640
2024-12-18 13:57:00-05:00,33.43000030517578,33.439998626708984,33.43000030517578,33.435001373291016,3749
2024-12-18 13:58:00-05:00,33.439998626708984,33.439998626708984,33.415000915527344,33.41999816894531,11113
2024-12-18 13:59:00-05:00,33.43000030517578,33.43000030517578,33.41999816894531,33.42499923706055,3769
