Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-18 04:03:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-18 04:04:00-06:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2024-12-18 04:05:00-06:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,0
2024-12-18 04:06:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-18 04:07:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-18 04:08:00-06:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
2024-12-18 04:09:00-06:00,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,0
2024-12-18 04:10:00-06:00,15.430000305175781,15.430000305175781,15.420000076293945,15.420000076293945,0
2024-12-18 04:11:00-06:00,15.430000305175781,15.430000305175781,15.420000076293945,15.420000076293945,0
2024-12-18 04:12:00-06:00,15.420000076293945,15.420000076293945,15.40999984741211,15.40999984741211,0
2024-12-18 04:13:00-06:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2024-12-18 04:14:00-06:00,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,0
2024-12-18 04:15:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:16:00-06:00,15.399999618530273,15.40999984741211,15.390000343322754,15.390000343322754,0
2024-12-18 04:17:00-06:00,15.380000114440918,15.380000114440918,15.359999656677246,15.359999656677246,0
2024-12-18 04:18:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 04:19:00-06:00,15.390000343322754,15.40999984741211,15.390000343322754,15.399999618530273,0
2024-12-18 04:20:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:21:00-06:00,15.40999984741211,15.40999984741211,15.390000343322754,15.390000343322754,0
2024-12-18 04:22:00-06:00,15.399999618530273,15.399999618530273,15.390000343322754,15.399999618530273,0
2024-12-18 04:23:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:24:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:25:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:26:00-06:00,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,0
2024-12-18 04:27:00-06:00,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,0
2024-12-18 04:28:00-06:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2024-12-18 04:29:00-06:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2024-12-18 04:30:00-06:00,15.390000343322754,15.399999618530273,15.380000114440918,15.399999618530273,0
2024-12-18 04:31:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:32:00-06:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0
2024-12-18 04:33:00-06:00,15.40999984741211,15.420000076293945,15.40999984741211,15.420000076293945,0
2024-12-18 04:34:00-06:00,15.420000076293945,15.430000305175781,15.420000076293945,15.430000305175781,0
2024-12-18 04:35:00-06:00,15.430000305175781,15.430000305175781,15.420000076293945,15.420000076293945,0
2024-12-18 04:36:00-06:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2024-12-18 04:37:00-06:00,15.430000305175781,15.430000305175781,15.420000076293945,15.420000076293945,0
2024-12-18 04:38:00-06:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2024-12-18 04:39:00-06:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2024-12-18 04:40:00-06:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2024-12-18 04:41:00-06:00,15.420000076293945,15.420000076293945,15.40999984741211,15.420000076293945,0
2024-12-18 04:42:00-06:00,15.390000343322754,15.399999618530273,15.380000114440918,15.390000343322754,0
2024-12-18 04:43:00-06:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2024-12-18 04:44:00-06:00,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,0
2024-12-18 04:45:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:46:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:47:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:48:00-06:00,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,0
2024-12-18 04:49:00-06:00,15.390000343322754,15.399999618530273,15.390000343322754,15.390000343322754,0
2024-12-18 04:50:00-06:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2024-12-18 04:51:00-06:00,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,0
2024-12-18 04:52:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:53:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:54:00-06:00,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,0
2024-12-18 04:55:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:56:00-06:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2024-12-18 04:57:00-06:00,15.399999618530273,15.399999618530273,15.380000114440918,15.380000114440918,0
2024-12-18 04:58:00-06:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,0
2024-12-18 04:59:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,0
2024-12-18 05:00:00-06:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,0
2024-12-18 05:01:00-06:00,15.350000381469727,15.359999656677246,15.350000381469727,15.359999656677246,0
2024-12-18 05:02:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:03:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:04:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,0
2024-12-18 05:05:00-06:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,0
2024-12-18 05:06:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:07:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:08:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:09:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-18 05:10:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:11:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-18 05:12:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:13:00-06:00,15.359999656677246,15.359999656677246,15.350000381469727,15.350000381469727,0
2024-12-18 05:14:00-06:00,15.350000381469727,15.359999656677246,15.34000015258789,15.34000015258789,0
2024-12-18 05:15:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:16:00-06:00,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,0
2024-12-18 05:17:00-06:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,0
2024-12-18 05:18:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:19:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:20:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:21:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:22:00-06:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2024-12-18 05:23:00-06:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2024-12-18 05:24:00-06:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2024-12-18 05:25:00-06:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2024-12-18 05:26:00-06:00,15.329999923706055,15.34000015258789,15.329999923706055,15.34000015258789,0
2024-12-18 05:27:00-06:00,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,0
2024-12-18 05:28:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:29:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:30:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:31:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:32:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:33:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:34:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:35:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:36:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:37:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:38:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:39:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:40:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:41:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-18 05:42:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:43:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:44:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:45:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:46:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-18 05:47:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 05:48:00-06:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,0
2024-12-18 05:49:00-06:00,15.34000015258789,15.350000381469727,15.34000015258789,15.350000381469727,0
2024-12-18 05:50:00-06:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2024-12-18 05:51:00-06:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,0
2024-12-18 05:52:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 05:53:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:54:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:55:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:56:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:57:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:58:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 05:59:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 06:00:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 06:01:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 06:02:00-06:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,0
2024-12-18 06:03:00-06:00,15.359999656677246,15.359999656677246,15.350000381469727,15.350000381469727,0
2024-12-18 06:04:00-06:00,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,0
2024-12-18 06:05:00-06:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,0
2024-12-18 06:06:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:07:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:08:00-06:00,15.329999923706055,15.329999923706055,15.319999694824219,15.329999923706055,0
2024-12-18 06:09:00-06:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,0
2024-12-18 06:10:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:11:00-06:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,0
2024-12-18 06:12:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:13:00-06:00,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,0
2024-12-18 06:14:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:15:00-06:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,0
2024-12-18 06:16:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:17:00-06:00,15.3100004196167,15.3100004196167,15.289999961853027,15.289999961853027,0
2024-12-18 06:18:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:19:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:20:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:21:00-06:00,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,0
2024-12-18 06:22:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:23:00-06:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,0
2024-12-18 06:24:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:25:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:26:00-06:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,0
2024-12-18 06:27:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:28:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:29:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 06:30:00-06:00,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,0
2024-12-18 06:31:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 06:32:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 06:33:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 06:34:00-06:00,15.289999961853027,15.289999961853027,15.279999732971191,15.289999961853027,0
2024-12-18 06:35:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 06:36:00-06:00,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,0
2024-12-18 06:37:00-06:00,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,0
2024-12-18 06:38:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:39:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 06:40:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:41:00-06:00,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,0
2024-12-18 06:42:00-06:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,0
2024-12-18 06:43:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:44:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 06:45:00-06:00,15.319999694824219,15.34000015258789,15.319999694824219,15.329999923706055,0
2024-12-18 06:46:00-06:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2024-12-18 06:47:00-06:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,0
2024-12-18 06:48:00-06:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,0
2024-12-18 06:49:00-06:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,0
2024-12-18 06:50:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
