date,Open,High,Low,Close,Volume
2024-10-07 10:45:00-04:00,247.69000244140625,247.9199981689453,247.47000122070312,247.82000732421875,16204
2024-10-07 10:50:00-04:00,247.80999755859375,248.22999572753903,247.75,248.1300048828125,59949
2024-10-07 10:55:00-04:00,248.1699981689453,249.08999633789065,248.1699981689453,248.6199951171875,50992
2024-10-07 11:00:00-04:00,248.4600067138672,248.47000122070312,247.97999572753903,248.19000244140625,46317
2024-10-07 11:05:00-04:00,248.19000244140625,248.2899932861328,247.75,248.2899932861328,59924
2024-10-07 11:10:00-04:00,248.05999755859375,248.6905059814453,248.02000427246097,248.6000061035156,29708
2024-10-07 11:15:00-04:00,248.6000061035156,248.72000122070312,248.27999877929688,248.67999267578125,27866
2024-10-07 11:20:00-04:00,248.6999969482422,248.6999969482422,248.32000732421875,248.6199951171875,28530
2024-10-07 11:25:00-04:00,248.6199951171875,249.07000732421875,248.5800018310547,248.9501037597656,42101
2024-10-07 11:30:00-04:00,248.9900054931641,249.3699951171875,248.92999267578125,249.3699951171875,73648
2024-10-07 11:35:00-04:00,249.38999938964844,249.41000366210935,248.7100067138672,248.88999938964844,56251
2024-10-07 11:40:00-04:00,248.8800048828125,249.22000122070312,248.8500061035156,249.02000427246097,29870
2024-10-07 11:45:00-04:00,248.85499572753903,249.1199951171875,248.85499572753903,248.94000244140625,24149
2024-10-07 11:50:00-04:00,248.8699951171875,249.42990112304688,248.83999633789065,249.3919982910156,26958
2024-10-07 11:55:00-04:00,249.3999938964844,249.3999938964844,249.0399932861328,249.2100067138672,35877
2024-10-07 12:00:00-04:00,249.2100067138672,249.2250061035156,248.72999572753903,248.88999938964844,30732
2024-10-07 12:05:00-04:00,248.92999267578125,249.1999969482422,248.86000061035156,248.97999572753903,58076
2024-10-07 12:10:00-04:00,248.9600067138672,249.02999877929688,248.6499938964844,249.0099945068359,32869
2024-10-07 12:15:00-04:00,248.9900054931641,249.68899536132812,248.97999572753903,249.61000061035156,43735
2024-10-07 12:20:00-04:00,249.59800720214844,249.7899932861328,249.5399932861328,249.72000122070312,43587
2024-10-07 12:25:00-04:00,249.75,249.75,249.4900054931641,249.63999938964844,23548
2024-10-07 12:30:00-04:00,249.60499572753903,249.6999969482422,249.36000061035156,249.47000122070312,21575
2024-10-07 12:35:00-04:00,249.47850036621097,249.6699981689453,249.44610595703125,249.5,24440
2024-10-07 12:40:00-04:00,249.3350067138672,249.57960510253903,249.3300018310547,249.3500061035156,29658
2024-10-07 12:45:00-04:00,249.2599945068359,249.4199981689453,249.0500030517578,249.33999633789065,38590
2024-10-07 12:50:00-04:00,249.30999755859375,249.36000061035156,249.02999877929688,249.1649932861328,21886
2024-10-07 12:55:00-04:00,249.1999969482422,249.38999938964844,249.09750366210935,249.3513031005859,50758
2024-10-07 13:00:00-04:00,249.3699951171875,249.78900146484375,249.33999633789065,249.7100067138672,38909
2024-10-07 13:05:00-04:00,249.7100067138672,249.8999938964844,249.5800018310547,249.88999938964844,21832
2024-10-07 13:10:00-04:00,249.8999938964844,250.0,249.7599945068359,249.7899932861328,34102
2024-10-07 13:15:00-04:00,249.80999755859375,249.98800659179688,249.72000122070312,249.9199981689453,23470
2024-10-07 13:20:00-04:00,249.94000244140625,249.97000122070312,249.6000061035156,249.7899932861328,19732
2024-10-07 13:25:00-04:00,249.8000030517578,249.8999938964844,249.6300048828125,249.65150451660156,29106
2024-10-07 13:30:00-04:00,249.5800018310547,249.72999572753903,249.3999938964844,249.57000732421875,24126
2024-10-07 13:35:00-04:00,249.58999633789065,249.97999572753903,249.58990478515625,249.91000366210935,21523
2024-10-07 13:40:00-04:00,249.88999938964844,250.1999969482422,249.83999633789065,250.19000244140625,62258
2024-10-07 13:45:00-04:00,250.1699981689453,250.30999755859375,250.0500030517578,250.1699981689453,181172
2024-10-07 13:50:00-04:00,250.17999267578125,250.3699951171875,250.0399932861328,250.30999755859375,154498
2024-10-07 13:55:00-04:00,250.32000732421875,250.57000732421875,250.27999877929688,250.5099945068359,62889
2024-10-07 14:00:00-04:00,250.52000427246097,250.6000061035156,249.3500061035156,249.4199981689453,101253
2024-10-07 14:05:00-04:00,249.40499877929688,249.6748046875,249.1300048828125,249.5500030517578,47265
2024-10-07 14:10:00-04:00,249.5800018310547,249.8500061035156,249.44000244140625,249.8500061035156,26313
2024-10-07 14:15:00-04:00,249.8699951171875,249.92840576171875,249.42999267578125,249.69000244140625,36576
2024-10-07 14:20:00-04:00,249.7200927734375,249.94000244140625,249.61000061035156,249.86000061035156,28972
2024-10-07 14:25:00-04:00,249.88999938964844,250.07000732421875,249.80999755859375,249.82000732421875,35818
2024-10-07 14:30:00-04:00,249.7899932861328,249.7899932861328,248.5800018310547,249.36000061035156,112117
2024-10-07 14:35:00-04:00,249.2899932861328,249.44000244140625,248.889892578125,249.16000366210935,42650
2024-10-07 14:40:00-04:00,249.19000244140625,249.52000427246097,248.84500122070312,248.84500122070312,43875
2024-10-07 14:45:00-04:00,248.84500122070312,248.84500122070312,247.61000061035156,247.9499969482422,116305
2024-10-07 14:50:00-04:00,247.9499969482422,248.25,247.77999877929688,247.83999633789065,55576
2024-10-07 14:55:00-04:00,247.86000061035156,248.1199951171875,246.92999267578125,247.0,242567
2024-10-07 15:00:00-04:00,246.9900054931641,247.6898956298828,246.91009521484375,247.55999755859375,206550
2024-10-07 15:05:00-04:00,247.55999755859375,248.19000244140625,247.3800048828125,248.0099945068359,45408
2024-10-07 15:10:00-04:00,247.97000122070312,248.0,247.34500122070312,247.4600067138672,53324
2024-10-07 15:15:00-04:00,247.47000122070312,247.6300048828125,247.32000732421875,247.5449981689453,43384
2024-10-07 15:20:00-04:00,247.5099945068359,247.94000244140625,247.5099945068359,247.6699981689453,41419
2024-10-07 15:25:00-04:00,247.69000244140625,247.6999969482422,247.33999633789065,247.3800048828125,33107
2024-10-07 15:30:00-04:00,247.44000244140625,247.5099945068359,246.8999938964844,247.1699981689453,86440
2024-10-07 15:35:00-04:00,247.2599945068359,247.38999938964844,246.82000732421875,247.22000122070312,108914
2024-10-07 15:40:00-04:00,247.22999572753903,247.2400054931641,246.67999267578125,247.0399932861328,72560
2024-10-07 15:45:00-04:00,247.1349945068359,247.5800018310547,247.02000427246097,247.5800018310547,49868
2024-10-07 15:50:00-04:00,247.5399932861328,248.6278076171875,247.5399932861328,248.42999267578125,120653
2024-10-07 15:55:00-04:00,248.4499969482422,248.58999633789065,247.97000122070312,248.22999572753903,198736
2024-10-08 09:30:00-04:00,249.1779937744141,249.61000061035156,247.8800048828125,248.3300018310547,226040
2024-10-08 09:35:00-04:00,248.2599945068359,249.20989990234375,248.07000732421875,248.6999969482422,74001
2024-10-08 09:40:00-04:00,248.82000732421875,249.2100067138672,248.43499755859375,249.1300048828125,91166
2024-10-08 09:45:00-04:00,249.02999877929688,249.02999877929688,248.25,248.7100067138672,138054
2024-10-08 09:50:00-04:00,248.7599945068359,249.5399932861328,248.27000427246097,249.41000366210935,90104
2024-10-08 09:55:00-04:00,249.5,249.77000427246097,248.9600067138672,249.77000427246097,77881
2024-10-08 10:00:00-04:00,249.7899932861328,250.6699981689453,249.7899932861328,250.39520263671875,135101
2024-10-08 10:05:00-04:00,250.3800048828125,250.5,249.84500122070312,250.4199981689453,68426
2024-10-08 10:10:00-04:00,250.5099945068359,250.77540588378903,250.1699981689453,250.3500061035156,60384
2024-10-08 10:15:00-04:00,250.36000061035156,250.36000061035156,249.92999267578125,250.08999633789065,52246
2024-10-08 10:20:00-04:00,250.17999267578125,250.38999938964844,249.5749969482422,249.7100067138672,55760
2024-10-08 10:25:00-04:00,249.625,250.41000366210935,249.625,250.41000366210935,27580
2024-10-08 10:30:00-04:00,250.38999938964844,250.66000366210935,250.16000366210935,250.61000061035156,48183
2024-10-08 10:35:00-04:00,250.61000061035156,250.82000732421875,250.3699951171875,250.4900054931641,42600
2024-10-08 10:40:00-04:00,250.47000122070312,251.3800048828125,250.2599945068359,251.27999877929688,85408
2024-10-08 10:45:00-04:00,251.3300018310547,252.02000427246097,251.19000244140625,251.82000732421875,117213
2024-10-08 10:50:00-04:00,251.83999633789065,252.11000061035156,251.6999969482422,251.9199981689453,53351
2024-10-08 10:55:00-04:00,251.8800048828125,252.1000061035156,251.72000122070312,251.94000244140625,46508
2024-10-08 11:00:00-04:00,251.9635009765625,252.57000732421875,251.9635009765625,252.44239807128903,61861
2024-10-08 11:05:00-04:00,252.42999267578125,252.47000122070312,252.16000366210935,252.25,41019
2024-10-08 11:10:00-04:00,252.27000427246097,252.27000427246097,251.6999969482422,251.7991943359375,39274
2024-10-08 11:15:00-04:00,251.7400054931641,251.7400054931641,251.38999938964844,251.4886932373047,34753
2024-10-08 11:20:00-04:00,251.45199584960935,251.91000366210935,251.38999938964844,251.38999938964844,49132
2024-10-08 11:25:00-04:00,251.3699951171875,251.52000427246097,251.08999633789065,251.4438934326172,38777
2024-10-08 11:30:00-04:00,251.47999572753903,251.61000061035156,251.2400054931641,251.44000244140625,35179
2024-10-08 11:35:00-04:00,251.47000122070312,251.70050048828125,251.3300018310547,251.6894989013672,28557
2024-10-08 11:40:00-04:00,251.7100067138672,251.7599945068359,251.6000061035156,251.6300048828125,23234
2024-10-08 11:45:00-04:00,251.66000366210935,251.8500061035156,251.61000061035156,251.61749267578125,21228
2024-10-08 11:50:00-04:00,251.6898956298828,252.1999969482422,251.6898956298828,252.1300048828125,61822
2024-10-08 11:55:00-04:00,252.1300048828125,252.19000244140625,251.86000061035156,252.1199951171875,22581
2024-10-08 12:00:00-04:00,252.0800018310547,252.0800018310547,251.36000061035156,251.36000061035156,37680
2024-10-08 12:05:00-04:00,251.5,251.6199951171875,251.1199951171875,251.52999877929688,33177
2024-10-08 12:10:00-04:00,251.5500030517578,251.7100067138672,251.52000427246097,251.5800018310547,46270
2024-10-08 12:15:00-04:00,251.5500030517578,251.8000030517578,251.51019287109375,251.7599945068359,27109
2024-10-08 12:20:00-04:00,251.6999969482422,251.6999969482422,251.41000366210935,251.41000366210935,21139
2024-10-08 12:25:00-04:00,251.5039978027344,251.8249969482422,251.5039978027344,251.8000030517578,21982
2024-10-08 12:30:00-04:00,251.77000427246097,251.8800048828125,251.5800018310547,251.5800018310547,22125
2024-10-08 12:35:00-04:00,251.6699981689453,251.91000366210935,251.5800018310547,251.61000061035156,16545
2024-10-08 12:40:00-04:00,251.6699981689453,251.8650054931641,251.6699981689453,251.77000427246097,14387
2024-10-08 12:45:00-04:00,251.7852020263672,252.0,251.58999633789065,251.58999633789065,61890
2024-10-08 12:50:00-04:00,251.63999938964844,251.91000366210935,251.58999633789065,251.9001007080078,19344
2024-10-08 12:55:00-04:00,251.88999938964844,251.88999938964844,251.6499938964844,251.72000122070312,14045
2024-10-08 13:00:00-04:00,251.66000366210935,251.6999969482422,251.05999755859375,251.05999755859375,28071
2024-10-08 13:05:00-04:00,251.12399291992188,251.12399291992188,250.5,250.69000244140625,100846
2024-10-08 13:10:00-04:00,250.58999633789065,251.2100067138672,250.3699951171875,251.2100067138672,53686
2024-10-08 13:15:00-04:00,251.1499938964844,251.16000366210935,250.4900054931641,250.8300018310547,53209
2024-10-08 13:20:00-04:00,250.82000732421875,251.0399932861328,250.75,251.0,48687
2024-10-08 13:25:00-04:00,250.96499633789065,251.05999755859375,250.7599945068359,250.9098968505859,20979
2024-10-08 13:30:00-04:00,250.89500427246097,251.1199951171875,250.8000030517578,251.1199951171875,26966
2024-10-08 13:35:00-04:00,251.2100067138672,251.27000427246097,251.0800018310547,251.2050018310547,19463
2024-10-08 13:40:00-04:00,251.32000732421875,251.4149932861328,251.20199584960935,251.20199584960935,26514
2024-10-08 13:45:00-04:00,251.2599945068359,251.2899932861328,251.0,251.2050018310547,31501
2024-10-08 13:50:00-04:00,251.2599945068359,251.52999877929688,251.22000122070312,251.41000366210935,16825
2024-10-08 13:55:00-04:00,251.4149932861328,251.7899932861328,251.4149932861328,251.7698974609375,26328
2024-10-08 14:00:00-04:00,251.7400054931641,251.80999755859375,251.6300048828125,251.6300048828125,22475
2024-10-08 14:05:00-04:00,251.6999969482422,251.7899932861328,251.6199951171875,251.6699981689453,12046
2024-10-08 14:10:00-04:00,251.6699981689453,251.80499267578125,251.6199951171875,251.66000366210935,13661
2024-10-08 14:15:00-04:00,251.67999267578125,251.73500061035156,251.55999755859375,251.6000061035156,14565
2024-10-08 14:20:00-04:00,251.6199951171875,251.67999267578125,251.36000061035156,251.4499969482422,41817
2024-10-08 14:25:00-04:00,251.4499969482422,251.67999267578125,251.38999938964844,251.67999267578125,21929
2024-10-08 14:30:00-04:00,251.6750030517578,251.6750030517578,251.3500061035156,251.5249938964844,43557
2024-10-08 14:35:00-04:00,251.5500030517578,252.07000732421875,251.5500030517578,251.94000244140625,36064
2024-10-08 14:40:00-04:00,251.92999267578125,251.97999572753903,251.77999877929688,251.7899932861328,20845
2024-10-08 14:45:00-04:00,251.7400054931641,251.8699951171875,251.6999969482422,251.86000061035156,46632
2024-10-08 14:50:00-04:00,251.8500061035156,252.0,251.80999755859375,251.92999267578125,53269
2024-10-08 14:55:00-04:00,251.92999267578125,252.2100067138672,251.9199981689453,252.1300048828125,53131
2024-10-08 15:00:00-04:00,252.1300048828125,252.1300048828125,251.8000030517578,251.90499877929688,74250
2024-10-08 15:05:00-04:00,251.9149932861328,252.05999755859375,251.8500061035156,251.91000366210935,42491
2024-10-08 15:10:00-04:00,251.92999267578125,251.9900054931641,251.8699951171875,251.94000244140625,21579
2024-10-08 15:15:00-04:00,252.0399932861328,252.36000061035156,252.02999877929688,252.3500061035156,95998
2024-10-08 15:20:00-04:00,252.33999633789065,252.4900054931641,252.2400054931641,252.48269653320312,90559
2024-10-08 15:25:00-04:00,252.47000122070312,252.57000732421875,252.36000061035156,252.5500030517578,54887
2024-10-08 15:30:00-04:00,252.52999877929688,252.8800048828125,252.3699951171875,252.8699951171875,63100
2024-10-08 15:35:00-04:00,252.8699951171875,253.1499938964844,252.8000030517578,253.0,73112
2024-10-08 15:40:00-04:00,253.0099945068359,253.0099945068359,252.6300048828125,252.6499938964844,84783
2024-10-08 15:45:00-04:00,252.67999267578125,252.77999877929688,252.5399932861328,252.6499938964844,84346
2024-10-08 15:50:00-04:00,252.6199951171875,252.89500427246097,252.4499969482422,252.8300018310547,181013
2024-10-08 15:55:00-04:00,252.83999633789065,252.99989318847656,252.27000427246097,252.41000366210935,334002
2024-10-09 09:30:00-04:00,253.1199951171875,253.3699951171875,251.7100067138672,251.77999877929688,207880
2024-10-09 09:35:00-04:00,251.6699981689453,251.8300018310547,250.7400054931641,251.02000427246097,321037
2024-10-09 09:40:00-04:00,251.0,251.8000030517578,250.2100067138672,250.72000122070312,174915
2024-10-09 09:45:00-04:00,250.8000030517578,251.6199951171875,250.4499969482422,251.2698974609375,73923
2024-10-09 09:50:00-04:00,251.27999877929688,251.4199981689453,250.7998962402344,251.39190673828125,80208
2024-10-09 09:55:00-04:00,251.38999938964844,251.72000122070312,251.08999633789065,251.52999877929688,48819
2024-10-09 10:00:00-04:00,251.6199951171875,252.42999267578125,251.6199951171875,252.1499938964844,70897
2024-10-09 10:05:00-04:00,251.9900054931641,252.80999755859375,251.8500061035156,252.52000427246097,51494
2024-10-09 10:10:00-04:00,252.52000427246097,252.9199981689453,252.5099945068359,252.7599945068359,57400
2024-10-09 10:15:00-04:00,252.72000122070312,253.25,252.72000122070312,253.1999969482422,50152
2024-10-09 10:20:00-04:00,253.19000244140625,253.5,252.7400054931641,253.4900054931641,46951
2024-10-09 10:25:00-04:00,253.4600067138672,253.77000427246097,253.2599945068359,253.5086975097656,66867
2024-10-09 10:30:00-04:00,253.42999267578125,253.58999633789065,253.17999267578125,253.52999877929688,52981
2024-10-09 10:35:00-04:00,253.5,253.639892578125,253.02000427246097,253.44500732421875,43647
2024-10-09 10:40:00-04:00,253.38999938964844,253.4698944091797,252.97999572753903,253.25,61775
2024-10-09 10:45:00-04:00,253.3300018310547,253.3800048828125,252.83729553222656,252.9698944091797,55403
2024-10-09 10:50:00-04:00,252.97000122070312,253.16000366210935,252.5399932861328,252.6300048828125,57283
2024-10-09 10:55:00-04:00,252.63999938964844,253.4750061035156,252.63999938964844,253.47000122070312,43423
2024-10-09 11:00:00-04:00,253.52999877929688,254.0500030517578,253.47999572753903,253.7050018310547,50446
2024-10-09 11:05:00-04:00,253.75,254.0,253.75,253.86000061035156,67319
2024-10-09 11:10:00-04:00,253.8300018310547,253.97000122070312,253.52000427246097,253.6248016357422,42354
2024-10-09 11:15:00-04:00,253.58999633789065,254.0500030517578,253.5099945068359,253.9499969482422,49621
2024-10-09 11:20:00-04:00,253.9600067138672,254.0,253.6499938964844,253.6999969482422,41772
2024-10-09 11:25:00-04:00,253.67999267578125,253.82000732421875,253.57000732421875,253.80999755859375,31239
2024-10-09 11:30:00-04:00,253.8000030517578,254.1999969482422,253.8000030517578,254.11000061035156,64888
2024-10-09 11:35:00-04:00,254.1300048828125,254.49940490722656,254.02999877929688,254.1499938964844,81575
2024-10-09 11:40:00-04:00,254.17999267578125,254.5800018310547,254.1699981689453,254.2899932861328,95647
2024-10-09 11:45:00-04:00,254.27999877929688,254.4900054931641,254.1699981689453,254.3800048828125,32722
2024-10-09 11:50:00-04:00,254.3999938964844,254.75,254.33999633789065,254.6499938964844,87332
2024-10-09 11:55:00-04:00,254.66000366210935,254.7400054931641,254.5099945068359,254.6499938964844,67559
2024-10-09 12:00:00-04:00,254.6499938964844,254.6499938964844,253.77000427246097,253.82000732421875,100793
2024-10-09 12:05:00-04:00,253.86000061035156,254.11000061035156,253.5500030517578,254.07000732421875,52508
2024-10-09 12:10:00-04:00,254.13999938964844,254.16000366210935,253.57000732421875,253.57000732421875,27043
2024-10-09 12:15:00-04:00,253.52999877929688,253.63999938964844,252.97000122070312,253.0399932861328,29466
2024-10-09 12:20:00-04:00,253.0099945068359,253.72000122070312,252.92999267578125,253.58999633789065,27187
2024-10-09 12:25:00-04:00,253.58999633789065,254.02000427246097,253.47999572753903,254.0099945068359,17046
2024-10-09 12:30:00-04:00,254.02000427246097,254.1000061035156,253.8699951171875,253.8999938964844,14912
2024-10-09 12:35:00-04:00,253.7899932861328,254.13999938964844,253.77000427246097,253.9810028076172,15053
