,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
228,232.47000122070312,232.6199951171875,232.3999938964844,232.4499969482422,25891,2024-12-18 18:18:00,605.4450073242188,605.4600219726562,605.3499755859375,605.4450073242188,30967,20.5049991607666,20.51000022888184,20.4950008392334,20.5049991607666,62526,105.3499984741211,105.37999725341795,105.3499984741211,105.36499786376952,2638,15.239999771118164,15.239999771118164,15.229999542236328,15.229999542236328,0,204.0399932861328,204.0500030517578,203.97999572753903,204.00999450683597,9598,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.2550048828125,241.3000030517578,241.25,241.3000030517578,2775,153.73699951171875,153.74600219726562,153.7209930419922,153.74200439453125,0,33.33000183105469,33.34000015258789,33.33000183105469,33.33000183105469,7324,78.95500183105469,78.95999908447266,78.94999694824219,78.95500183105469,54510,135.86090087890625,136.0,135.86000061035156,136.0,218949,127.37000274658205,127.37000274658205,127.2699966430664,127.33999633789062,41642,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7899932861328,253.9499969482422,253.7700042724609,253.94000244140625,68568,451.8399963378906,451.9800109863281,451.8399963378906,451.93499755859375,8510,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
229,232.43499755859372,232.4900054931641,232.22000122070312,232.38999938964844,36704,2024-12-18 18:19:00,605.4400024414062,605.4500122070312,605.3699951171875,605.4199829101562,52519,20.51000022888184,20.51000022888184,20.5,20.5,73801,105.3949966430664,105.3949966430664,105.33000183105467,105.33000183105467,911,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,0,204.0345001220703,204.1100006103516,204.00999450683597,204.1000061035156,10870,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3000030517578,241.32000732421875,241.25999450683597,241.27999877929688,3499,153.7429962158203,153.76300048828125,153.73500061035156,153.74400329589844,0,33.33000183105469,33.33000183105469,33.31999969482422,33.31999969482422,10362,78.95999908447266,78.95999908447266,78.95500183105469,78.95500183105469,26230,135.97999572753906,136.04989624023438,135.94000244140625,136.0399932861328,192749,127.34549713134766,127.3499984741211,127.2699966430664,127.3499984741211,25471,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9499969482422,253.9900054931641,253.9199981689453,253.9900054931641,54004,451.9299926757813,451.989990234375,451.8599853515625,451.8999938964844,12625,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
230,232.42999267578125,232.44500732421875,232.25,232.25,22351,2024-12-18 18:20:00,605.47998046875,605.5,605.4000244140625,605.47998046875,35446,20.489999771118164,20.5,20.459999084472656,20.479999542236328,107276,105.3000030517578,105.33270263671876,105.17359924316406,105.26499938964844,5297,15.229999542236328,15.25,15.229999542236328,15.25,0,204.0800018310547,204.1199951171875,204.07000732421875,204.0843963623047,4922,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.2700042724609,241.32667541503903,241.2700042724609,241.32667541503903,11655,153.7429962158203,153.76199340820312,153.74200439453125,153.75900268554688,0,33.31999969482422,33.32500076293945,33.29999923706055,33.30500030517578,9600,78.95999908447266,78.9800033569336,78.95500183105469,78.96499633789062,195195,136.03709411621094,136.1199951171875,136.02000427246094,136.10989379882812,297265,127.31999969482422,127.34249877929688,127.24970245361328,127.2699966430664,21597,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9824981689453,253.9900054931641,253.9403076171875,253.9900054931641,34689,451.9299926757813,452.1080017089844,451.8800048828125,452.1080017089844,12883,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
231,232.3000030517578,232.47999572753903,232.25999450683597,232.3600006103516,47554,2024-12-18 18:21:00,605.469970703125,605.5399780273438,605.469970703125,605.510009765625,10900,20.479999542236328,20.479999542236328,20.46999931335449,20.479999542236328,16546,105.31520080566406,105.31520080566406,105.26499938964844,105.3000030517578,707,15.239999771118164,15.239999771118164,15.229999542236328,15.239999771118164,0,204.1000061035156,204.18649291992188,204.1000061035156,204.15499877929688,12306,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3300018310547,241.3800048828125,241.3300018310547,241.3600006103516,3855,153.76199340820312,153.76300048828125,153.75100708007812,153.75999450683594,0,33.29999923706055,33.310001373291016,33.290000915527344,33.29999923706055,33520,78.96499633789062,78.97000122070312,78.95999908447266,78.96499633789062,38888,136.10499572753906,136.19000244140625,136.0850067138672,136.18499755859375,241449,127.27999877929688,127.33000183105467,127.2602996826172,127.29000091552734,17481,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9750061035156,254.00999450683597,253.9499969482422,253.9499969482422,59263,452.1600036621094,452.3219909667969,452.1400146484375,452.2640075683594,8921,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
232,232.3300018310547,232.4490966796875,232.25999450683597,232.32000732421875,25693,2024-12-18 18:22:00,605.489990234375,605.60009765625,605.4600219726562,605.5999755859375,13138,20.476900100708008,20.479999542236328,20.46999931335449,20.475000381469727,25695,105.26000213623048,105.33999633789062,105.25,105.33999633789062,1054,15.239999771118164,15.25,15.239999771118164,15.239999771118164,0,204.15499877929688,204.19000244140625,204.0,204.05999755859372,9915,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3500061035156,241.3999938964844,241.3500061035156,241.3999938964844,3451,153.75999450683594,153.76300048828125,153.74400329589844,153.75399780273438,0,33.30500030517578,33.33000183105469,33.27000045776367,33.33000183105469,19788,78.96499633789062,78.97000122070312,78.95999908447266,78.96499633789062,18936,136.17999267578125,136.25,136.1699981689453,136.220703125,284294,127.3000030517578,127.30989837646484,127.2300033569336,127.3000030517578,27478,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9550018310547,253.9676055908203,253.8800048828125,253.9600067138672,27707,452.2099914550781,452.2799987792969,452.135009765625,452.25,14884,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
233,232.2700042724609,232.66000366210935,232.19000244140625,232.65989685058597,44967,2024-12-18 18:23:00,605.5166015625,605.5900268554688,605.469970703125,605.5166015625,10017,20.47249984741211,20.475000381469727,20.450000762939453,20.46500015258789,55384,105.36000061035156,105.43000030517578,105.33499908447266,105.43000030517578,1113,15.229999542236328,15.25,15.229999542236328,15.229999542236328,0,204.0200042724609,204.0670928955078,203.8699951171875,204.02999877929688,7400,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3820953369141,241.42999267578125,241.3699951171875,241.41580200195312,3800,153.7550048828125,153.76400756835938,153.73899841308594,153.7469940185547,0,33.34000015258789,33.35499954223633,33.34000015258789,33.345001220703125,13733,78.97000122070312,78.97000122070312,78.96499633789062,78.96499633789062,20452,136.2299041748047,136.3350067138672,136.1999969482422,136.30999755859375,328547,127.30999755859376,127.3550033569336,127.29000091552734,127.33000183105467,25686,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9600067138672,253.9600067138672,253.91319274902344,253.91319274902344,27124,452.2789001464844,452.2799072265625,452.0700073242188,452.0700073242188,22432,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
234,232.63949584960935,232.85809326171875,232.63949584960935,232.77999877929688,30533,2024-12-18 18:24:00,605.510009765625,605.5399780273438,605.4500122070312,605.47998046875,13902,20.46500015258789,20.475000381469727,20.459999084472656,20.46500015258789,44546,105.4000015258789,105.4000015258789,105.4000015258789,105.4000015258789,523,15.229999542236328,15.25,15.229999542236328,15.25,0,204.02999877929688,204.3000030517578,204.02999877929688,204.2772979736328,24228,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.42999267578125,241.4499969482422,241.41000366210935,241.42999267578125,20123,153.75,153.75,153.7209930419922,153.7259979248047,0,33.349998474121094,33.369998931884766,33.345001220703125,33.369998931884766,8728,78.97000122070312,78.97000122070312,78.95999908447266,78.97000122070312,37542,136.31109619140625,136.4199981689453,136.27999877929688,136.36000061035156,362238,127.33499908447266,127.51000213623048,127.31999969482422,127.48999786376952,45809,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9149932861328,253.92999267578125,253.88999938964844,253.88999938964844,19364,452.0899963378906,452.0899963378906,451.9249877929688,451.9249877929688,8888,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
235,232.8000030517578,232.80999755859372,232.3500061035156,232.5372009277344,47149,2024-12-18 18:25:00,605.4600219726562,605.4614868164062,605.3300170898438,605.3837890625,35146,20.46500015258789,20.478700637817383,20.460100173950195,20.478700637817383,42040,105.43000030517578,105.4499969482422,105.33000183105467,105.33000183105467,1228,15.25,15.270000457763672,15.25,15.270000457763672,0,204.3000030517578,204.32000732421875,204.19000244140625,204.22000122070312,24534,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3999938964844,241.3999938964844,241.3300018310547,241.3300018310547,2068,153.7270050048828,153.76499938964844,153.718994140625,153.76100158691406,0,33.37969970703125,33.43000030517578,33.37969970703125,33.41999816894531,7564,78.96499633789062,78.97000122070312,78.96499633789062,78.96499633789062,11550,136.36500549316406,136.3699951171875,136.2100067138672,136.24989318847656,307811,127.48999786376952,127.52999877929688,127.40290069580078,127.47000122070312,36934,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.8950042724609,253.8999938964844,253.81500244140625,253.8249969482422,44112,451.9249877929688,451.9249877929688,451.7099914550781,451.8500061035156,15294,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
236,232.5399932861328,232.6999969482422,232.3999938964844,232.52999877929688,28191,2024-12-18 18:26:00,605.4000244140625,605.469970703125,605.3485717773438,605.3699951171875,42197,20.478099822998047,20.489999771118164,20.46999931335449,20.475000381469727,28925,105.37000274658205,105.37999725341795,105.37000274658205,105.37999725341795,864,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,204.25,204.3800048828125,204.16000366210935,204.19500732421875,20187,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.3699951171875,241.38999938964844,241.33999633789065,241.33999633789065,1245,153.76100158691406,153.76400756835938,153.7429962158203,153.76199340820312,0,33.42499923706055,33.439998626708984,33.4208984375,33.439998626708984,2766,78.95999908447266,78.96499633789062,78.95999908447266,78.95999908447266,333253,136.23500061035156,136.33999633789062,136.05999755859375,136.08799743652344,323588,127.48989868164062,127.5500030517578,127.45860290527344,127.46099853515624,33977,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.82000732421875,253.83999633789065,253.7550048828125,253.7550048828125,40368,451.7950134277344,451.8599853515625,451.75189208984375,451.8200073242188,12928,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
237,232.50999450683597,232.57000732421875,232.30999755859372,232.37989807128903,27495,2024-12-18 18:27:00,605.3800048828125,605.4199829101562,605.3400268554688,605.3900146484375,47188,20.46999931335449,20.489999771118164,20.46999931335449,20.479999542236328,36116,105.38500213623048,105.38500213623048,105.38500213623048,105.38500213623048,196,15.279999732971191,15.279999732971191,15.25,15.25,0,204.19500732421875,204.2310943603516,204.0500030517578,204.10499572753903,17561,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,4,241.2899932861328,241.3300018310547,241.2899932861328,241.2899932861328,4673,153.75999450683594,153.76300048828125,153.74200439453125,153.75399780273438,0,33.439998626708984,33.45000076293945,33.439998626708984,33.439998626708984,10596,78.96499633789062,78.96990203857422,78.95999908447266,78.96499633789062,43085,136.085693359375,136.14990234375,136.08079528808594,136.1488037109375,195499,127.48049926757812,127.56600189208984,127.4499969482422,127.48049926757812,38179,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.75999450683597,253.76010131835935,253.63999938964844,253.63999938964844,79838,451.7699890136719,451.7999877929688,451.6700134277344,451.7146911621094,9214,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
238,232.3000030517578,232.51499938964844,232.0207061767578,232.1000061035156,78761,2024-12-18 18:28:00,605.38330078125,605.4099731445312,605.3300170898438,605.3389892578125,35414,20.48500061035156,20.489999771118164,20.479999542236328,20.489999771118164,46448,105.3499984741211,105.41999816894533,105.3499984741211,105.41999816894533,1862,15.229999542236328,15.239999771118164,15.220000267028809,15.220000267028809,0,204.1000061035156,204.17999267578125,204.0500030517578,204.0500030517578,10057,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.30999755859372,241.32000732421875,241.25,241.25999450683597,2631,153.7519989013672,153.76699829101562,153.74600219726562,153.76100158691406,0,33.44499969482422,33.45000076293945,33.44440078735352,33.45000076293945,4246,78.95999908447266,78.96499633789062,78.95999908447266,78.95999908447266,33935,136.14520263671875,136.2100067138672,136.13999938964844,136.16250610351562,208693,127.48999786376952,127.51000213623048,127.37000274658205,127.4250030517578,820124,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.6450042724609,253.78500366210935,253.6425018310547,253.6999969482422,81220,451.75,451.7900085449219,451.6505126953125,451.760009765625,10021,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
239,232.1300048828125,232.1300048828125,231.7899932861328,231.9512939453125,38951,2024-12-18 18:29:00,605.3250122070312,605.3289794921875,605.2000122070312,605.2125244140625,29420,20.489999771118164,20.489999771118164,20.46500015258789,20.475000381469727,47108,105.31999969482422,105.37999725341795,105.23999786376952,105.29499816894533,1223,15.220000267028809,15.25,15.220000267028809,15.239999771118164,0,204.0500030517578,204.0500030517578,203.8300018310547,203.88499450683597,11870,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.25,241.25,241.1699981689453,241.1699981689453,1785,153.76199340820312,153.76600646972656,153.74899291992188,153.75399780273438,0,33.44499969482422,33.45500183105469,33.400001525878906,33.42919921875,24534,78.96499633789062,78.96499633789062,78.95999908447266,78.96499633789062,34668,136.16990661621094,136.1699981689453,135.9499969482422,135.98500061035156,449837,127.41000366210938,127.61000061035156,127.38999938964844,127.5645980834961,58552,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.6999969482422,253.7350006103516,253.66000366210935,253.7100982666016,27861,451.7200012207031,451.7200012207031,451.4500122070313,451.5434875488281,21882,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
240,231.9499969482422,231.9900054931641,231.79010009765625,231.80999755859372,38441,2024-12-18 18:30:00,605.2100219726562,605.3400268554688,605.131103515625,605.3400268554688,80002,20.46999931335449,20.479999542236328,20.459999084472656,20.46500015258789,25137,105.1999969482422,105.23999786376952,105.1999969482422,105.23999786376952,687,15.25,15.260000228881836,15.239999771118164,15.239999771118164,0,203.8500061035156,203.94000244140625,203.8300018310547,203.88999938964844,7024,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.1300048828125,241.17999267578125,241.1300048828125,241.17999267578125,14240,153.7530059814453,153.7570037841797,153.72799682617188,153.7480010986328,0,33.42499923706055,33.439998626708984,33.41999816894531,33.435001373291016,9275,78.96499633789062,78.97000122070312,78.95999908447266,78.95999908447266,85324,135.97999572753906,136.02999877929688,135.92999267578125,135.92999267578125,325955,127.56500244140624,127.62000274658205,127.37999725341795,127.42009735107422,44954,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.6999969482422,253.768798828125,253.68499755859372,253.7250061035156,27570,451.5400085449219,451.6000061035156,451.510009765625,451.5450134277344,17582,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
241,231.80999755859372,232.1300048828125,231.72999572753903,232.072998046875,32118,2024-12-18 18:31:00,605.3203125,605.4450073242188,605.280029296875,605.4099731445312,42219,20.46500015258789,20.479999542236328,20.46080017089844,20.47010040283203,48957,105.1999969482422,105.22000122070312,105.06999969482422,105.06999969482422,2420,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,0,203.8300018310547,204.0200042724609,203.8300018310547,203.88999938964844,74875,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.1999969482422,241.2250061035156,241.19500732421875,241.2100067138672,4043,153.7480010986328,153.77000427246094,153.73500061035156,153.7689971923828,0,33.439998626708984,33.44499969482422,33.40999984741211,33.415000915527344,12103,78.97000122070312,78.97000122070312,78.95999908447266,78.97000122070312,25574,135.93499755859375,136.0299072265625,135.9199981689453,135.9600067138672,291214,127.4749984741211,127.51000213623048,127.37999725341795,127.44499969482422,58231,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.69000244140625,253.7633056640625,253.6699981689453,253.72999572753903,35904,451.5299987792969,451.6099853515625,451.4700012207031,451.5899963378906,19860,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
242,232.0800018310547,232.19000244140625,232.0200042724609,232.1100006103516,42543,2024-12-18 18:32:00,605.4000244140625,605.510009765625,605.3699951171875,605.5,60265,20.476900100708008,20.479999542236328,20.459999084472656,20.479999542236328,42284,105.06999969482422,105.06999969482422,104.97000122070312,104.97000122070312,2702,15.199999809265137,15.199999809265137,15.1899995803833,15.1899995803833,0,203.94500732421875,204.0590057373047,203.91000366210935,203.96499633789065,11310,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.19000244140625,241.2400054931641,241.17999267578125,241.2100067138672,2862,153.76699829101562,153.7689971923828,153.74200439453125,153.76499938964844,0,33.415000915527344,33.435001373291016,33.410099029541016,33.42499923706055,7174,78.97000122070312,78.9800033569336,78.97000122070312,78.9800033569336,48540,135.9698944091797,136.0,135.9600067138672,135.9600067138672,186856,127.4000015258789,127.4000015258789,127.27660369873048,127.28500366210938,46537,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.72000122070312,253.72999572753903,253.69500732421875,253.72999572753903,42316,451.5299987792969,451.6199951171875,451.489990234375,451.489990234375,18966,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
243,232.09500122070312,232.2698974609375,232.0702972412109,232.1000061035156,24148,2024-12-18 18:33:00,605.510009765625,605.5999755859375,605.47998046875,605.5700073242188,63994,20.478099822998047,20.479999542236328,20.46999931335449,20.479999542236328,20615,104.95999908447266,104.98999786376952,104.94000244140624,104.95999908447266,1832,15.18000030517578,15.18000030517578,15.170000076293944,15.170000076293944,0,203.96499633789065,204.0399932861328,203.9199981689453,204.0399932861328,8834,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.22000122070312,241.25999450683597,241.22000122070312,241.25999450683597,9736,153.76400756835938,153.77499389648438,153.74400329589844,153.75799560546875,0,33.42499923706055,33.43000030517578,33.42499923706055,33.43000030517578,1050,78.9749984741211,78.98999786376953,78.9749984741211,78.98500061035156,179288,135.9600067138672,136.15989685058594,135.9600067138672,136.1300048828125,260769,127.2707977294922,127.33499908447266,127.2301025390625,127.25,33289,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7100067138672,253.7998962402344,253.7100067138672,253.7998962402344,23128,451.5400085449219,451.5650024414063,451.4500122070313,451.5199890136719,16269,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
244,232.0500030517578,232.08999633789065,231.72999572753903,231.8999938964844,40947,2024-12-18 18:34:00,605.5599975585938,605.6199951171875,605.5599975585938,605.6199951171875,15047,20.475000381469727,20.479999542236328,20.45499992370605,20.46500015258789,73266,104.97000122070312,104.99500274658205,104.97000122070312,104.99500274658205,1423,15.170000076293944,15.170000076293944,15.15999984741211,15.15999984741211,0,204.0,204.0399932861328,203.92999267578125,203.92999267578125,10172,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,241.25,241.25,241.22000122070312,241.22000122070312,4659,153.76100158691406,153.76400756835938,153.74000549316406,153.75399780273438,0,33.43000030517578,33.459999084472656,33.43000030517578,33.45000076293945,14132,78.98500061035156,78.98999786376953,78.9800033569336,78.98500061035156,46032,136.1199951171875,136.2097930908203,136.11000061035156,136.2097930908203,154309,127.23999786376952,127.23999786376952,127.13999938964844,127.16400146484376,40939,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7899932861328,253.83999633789065,253.78500366210935,253.79010009765625,32829,451.5,451.6549987792969,451.5,451.5799865722656,18433,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
245,231.8999938964844,231.92999267578125,231.6645050048828,231.75999450683597,38140,2024-12-18 18:35:00,605.6099853515625,605.6589965820312,605.5900268554688,605.6500244140625,27807,20.464000701904297,20.46999931335449,20.459999084472656,20.46999931335449,30964,105.0199966430664,105.0199966430664,104.95999908447266,104.95999908447266,861,15.149999618530272,15.149999618530272,15.140000343322754,15.140000343322754,0,203.9375,204.00999450683597,203.8999938964844,204.0050048828125,6393,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,100,241.2400054931641,241.2700042724609,241.2400054931641,241.2700042724609,1548,153.7530059814453,153.76699829101562,153.73699951171875,153.76499938964844,0,33.45000076293945,33.459999084472656,33.44900131225586,33.459999084472656,6954,78.98500061035156,78.98999786376953,78.98500061035156,78.98500061035156,12630,136.20399475097656,136.3350067138672,136.1999969482422,136.3188934326172,300813,127.1750030517578,127.21499633789062,127.1449966430664,127.16999816894533,38874,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7998962402344,253.82000732421875,253.78399658203125,253.82000732421875,25276,451.614990234375,451.6799011230469,451.5450134277344,451.614990234375,6902,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
